45352899,-0.055652,0.214231,10.097569,0.046273,-0.132863,-0.032987
45362899,-0.045479,0.222609,10.120908,0.044288,-0.133016,-0.031307
45372899,-0.047873,0.238167,10.109539,0.045051,-0.135154,-0.031154
45382899,-0.060439,0.230388,10.082011,0.047647,-0.133321,-0.033598
45392899,-0.037101,0.208247,10.157412,0.045968,-0.137750,-0.037721
45402899,-0.025732,0.213034,10.119712,0.045357,-0.135001,-0.033139
45412899,-0.043086,0.194483,10.110136,0.045509,-0.134085,-0.035430
45422899,-0.050266,0.189098,10.096972,0.047037,-0.133321,-0.032376
45432899,-0.060439,0.175933,10.120908,0.042302,-0.132405,-0.034208
45442899,-0.073006,0.176531,10.114326,0.041539,-0.130725,-0.032834
45452899,-0.039495,0.190294,10.092184,0.044593,-0.131947,-0.032834
45462899,-0.046078,0.187302,10.156813,0.041997,-0.132100,-0.031918
45472899,-0.056251,0.205255,10.116719,0.041997,-0.131794,-0.028711
45482899,-0.047274,0.199869,10.126892,0.043830,-0.133016,-0.032987
45492899,-0.048471,0.241159,10.114924,0.047495,-0.134543,-0.033598
45502899,-0.041889,0.239364,10.092184,0.047647,-0.135459,-0.032987
45512899,-0.034708,0.228593,10.145443,0.044440,-0.134238,-0.033750
45522899,-0.046078,0.232781,10.117917,0.045051,-0.134238,-0.035277
45532899,-0.044282,0.220215,10.126892,0.046120,-0.136834,-0.035277
45542899,-0.041889,0.208247,10.129286,0.042302,-0.132710,-0.033139
45552899,-0.057447,0.210042,10.114924,0.042608,-0.131641,-0.033445
45562899,-0.039495,0.186704,10.114924,0.041233,-0.131489,-0.030849
45572899,-0.052660,0.180121,10.120908,0.041692,-0.128434,-0.032376
45582899,-0.052062,0.169350,10.121507,0.041081,-0.129656,-0.030849
45592899,-0.053258,0.174137,10.111932,0.045968,-0.132863,-0.030849
45602899,-0.050266,0.175334,10.112530,0.045051,-0.134238,-0.032070
45612899,-0.050865,0.194483,10.115522,0.047647,-0.134696,-0.033139
45622899,-0.052660,0.208247,10.125097,0.048106,-0.135612,-0.032987
45632899,-0.061636,0.223805,10.110735,0.045815,-0.133627,-0.034208
45642899,-0.076596,0.245348,10.093381,0.047647,-0.134696,-0.033903
45652899,-0.057447,0.232183,10.114924,0.044135,-0.135612,-0.033292
45662899,-0.066424,0.236372,10.112530,0.044440,-0.134849,-0.032376
45672898,-0.038298,0.234577,10.114326,0.041539,-0.132710,-0.032529
45682899,-0.025732,0.223207,10.122703,0.045051,-0.132100,-0.032376
45692899,-0.023936,0.209443,10.108940,0.043371,-0.130878,-0.032223
45702899,-0.032314,0.197475,10.092184,0.045051,-0.133474,-0.031612
45712899,-0.034109,0.168752,10.110735,0.045204,-0.133169,-0.031307
45722899,-0.047274,0.169948,10.111932,0.045509,-0.134696,-0.030696
45732899,-0.047274,0.159177,10.129286,0.048564,-0.136223,-0.034514
45742899,-0.049668,0.177728,10.127491,0.047953,-0.136987,-0.031918
45752899,-0.069416,0.190294,10.146640,0.048869,-0.133932,-0.032987
45762898,-0.067022,0.192090,10.119113,0.047800,-0.136376,-0.033292
45772899,-0.061636,0.215428,10.129885,0.045204,-0.132710,-0.033598
45782899,-0.071211,0.224404,10.105350,0.046731,-0.135001,-0.034361
45792899,-0.039495,0.227396,10.114326,0.040317,-0.130267,-0.031612
45802899,-0.041889,0.242954,10.097569,0.044899,-0.131794,-0.032987
45812899,-0.037101,0.235774,10.108940,0.041844,-0.132100,-0.030696
45822899,-0.038298,0.216026,10.133474,0.044593,-0.132252,-0.031307
45832899,-0.037700,0.221412,10.114326,0.043677,-0.131641,-0.031918
45842899,-0.026928,0.212436,10.102357,0.044899,-0.133169,-0.033750
45852898,-0.037101,0.206451,10.093980,0.044593,-0.133627,-0.032681
45862899,-0.056849,0.170547,10.122703,0.047647,-0.134696,-0.033445
45872899,-0.065825,0.177728,10.128090,0.047037,-0.132252,-0.033292
45882899,-0.064030,0.173539,10.110735,0.045204,-0.134543,-0.033445
45892899,-0.055652,0.181318,10.105947,0.045204,-0.133779,-0.035583
45902899,-0.057447,0.195680,10.107742,0.042913,-0.131641,-0.033903
45912899,-0.064628,0.199271,10.139459,0.043830,-0.133779,-0.035430
45922899,-0.029920,0.217223,10.110735,0.042302,-0.132558,-0.031765
45932899,-0.034708,0.230388,10.121507,0.044593,-0.132863,-0.032529
45942899,-0.040692,0.222609,10.116120,0.043524,-0.131183,-0.030391
45952899,-0.041889,0.233380,10.095775,0.046120,-0.133627,-0.032529
45962898,-0.037101,0.236970,10.128687,0.046426,-0.132252,-0.033750
45972899,-0.041889,0.221412,10.125695,0.047953,-0.134543,-0.032834
45982898,-0.062235,0.217821,10.135270,0.045968,-0.137292,-0.033903
45992899,-0.061038,0.190294,10.131680,0.046884,-0.135459,-0.035736
46002898,-0.065227,0.190294,10.132278,0.045357,-0.134543,-0.034819
46012899,-0.055652,0.178925,10.117917,0.044899,-0.134696,-0.032834
46022899,-0.070014,0.174736,10.121507,0.042913,-0.132100,-0.033903
46032899,-0.041889,0.177728,10.128090,0.044440,-0.131641,-0.032070
46042898,-0.060439,0.193286,10.111334,0.041997,-0.129351,-0.030849
46052899,-0.059243,0.205853,10.106546,0.041997,-0.128740,-0.031154
46062899,-0.055054,0.210640,10.138263,0.044746,-0.133474,-0.031460
46072899,-0.036503,0.218420,10.118514,0.044288,-0.134696,-0.032529
46082899,-0.035905,0.236372,10.112530,0.046273,-0.135307,-0.033292
46092899,-0.039495,0.229789,10.126892,0.046731,-0.136528,-0.031612
46102899,-0.056849,0.225601,10.137664,0.048106,-0.136681,-0.034972
46112899,-0.070014,0.219018,10.114326,0.049480,-0.135154,-0.033292
46122899,-0.054455,0.202861,10.123900,0.046731,-0.134238,-0.034972
46132899,-0.059841,0.196278,10.126892,0.044135,-0.133321,-0.033903
46142899,-0.068219,0.175933,10.115522,0.042608,-0.130725,-0.031001
46152899,-0.056849,0.178925,10.133474,0.040928,-0.131183,-0.032987
46162899,-0.049668,0.180720,10.117917,0.041386,-0.129962,-0.031001
46172899,-0.048471,0.184310,10.090389,0.043524,-0.131336,-0.031612
46182899,-0.036503,0.192688,10.109539,0.046578,-0.132252,-0.032376
46192899,-0.029322,0.204656,10.116719,0.045204,-0.133016,-0.032834
46202899,-0.020346,0.201066,10.128687,0.048258,-0.135307,-0.035277
46212899,-0.026928,0.221412,10.129286,0.046273,-0.133474,-0.033903
46222898,-0.041290,0.225601,10.111334,0.049480,-0.137750,-0.033598
46232899,-0.053857,0.223805,10.110136,0.045815,-0.135459,-0.034819
46242899,-0.048471,0.226797,10.119712,0.042913,-0.130878,-0.033292
46252899,-0.063431,0.210640,10.113129,0.042913,-0.129656,-0.032070
46262899,-0.061636,0.205853,10.113129,0.043524,-0.132252,-0.032529
46272899,-0.065825,0.192688,10.103555,0.040470,-0.130878,-0.032070
46282899,-0.049070,0.189098,10.110735,0.042150,-0.129962,-0.032681
46292899,-0.049070,0.176531,10.111932,0.044899,-0.132863,-0.031001
46302899,-0.038298,0.184909,10.127491,0.044135,-0.135765,-0.031460
46312899,-0.023338,0.186106,10.104153,0.046578,-0.133932,-0.033750
46322899,-0.029322,0.216026,10.133474,0.047647,-0.135459,-0.032070
46332899,-0.041290,0.195680,10.151426,0.047800,-0.135459,-0.034514
46342899,-0.038298,0.190893,10.125097,0.048564,-0.134238,-0.033445
46352899,-0.053857,0.205255,10.140656,0.046273,-0.134085,-0.034514
46362899,-0.065825,0.216026,10.128090,0.045815,-0.132863,-0.034972
46372899,-0.070014,0.225601,10.113728,0.042913,-0.130878,-0.032529
46382899,-0.062833,0.216624,10.132278,0.041386,-0.131947,-0.030543
46392899,-0.046078,0.220215,10.125695,0.042302,-0.131031,-0.030849
46402898,-0.020944,0.213632,10.136467,0.041539,-0.131641,-0.030696
46412899,-0.042487,0.199869,10.138861,0.043830,-0.132558,-0.032834
46422899,-0.049070,0.196877,10.129286,0.045662,-0.133321,-0.032834
46432899,-0.035905,0.200467,10.135270,0.046578,-0.133932,-0.033139
46442899,-0.046078,0.187302,10.111334,0.047342,-0.135765,-0.034819
46452899,-0.050865,0.192688,10.139459,0.047037,-0.136376,-0.031765
46462899,-0.050865,0.198672,10.134073,0.047800,-0.137750,-0.034208
46472899,-0.058644,0.204656,10.097569,0.044746,-0.132710,-0.031460
46482899,-0.058644,0.205255,10.127491,0.043982,-0.131031,-0.031765
46492899,-0.056849,0.207050,10.110735,0.041386,-0.131489,-0.031612
46502899,-0.061636,0.199869,10.126892,0.040470,-0.131031,-0.032223
46512899,-0.065825,0.218420,10.110136,0.041081,-0.129962,-0.030391
46522899,-0.058644,0.218420,10.131680,0.044135,-0.131794,-0.031612
46532898,-0.051463,0.226797,10.120908,0.045051,-0.132405,-0.033750
46542899,-0.026928,0.242954,10.110136,0.044593,-0.131794,-0.032987
46552899,-0.044881,0.226199,10.141852,0.046884,-0.135918,-0.034514
46562899,-0.039495,0.225601,10.141253,0.049327,-0.136528,-0.035125
46572899,-0.053258,0.198672,10.125097,0.044288,-0.132863,-0.033445
46582899,-0.050865,0.184310,10.139459,0.048411,-0.135154,-0.032681
46592899,-0.066424,0.174736,10.123900,0.047189,-0.133932,-0.033139
46602899,-0.089762,0.163366,10.147837,0.046426,-0.132252,-0.034514
46612899,-0.073006,0.160374,10.137664,0.043677,-0.128587,-0.030543
46622899,-0.065227,0.183712,10.108940,0.045204,-0.132405,-0.032681
46632899,-0.062833,0.190893,10.101759,0.043219,-0.129045,-0.031612
46642899,-0.074801,0.181318,10.101759,0.046273,-0.133016,-0.031307
46652899,-0.040093,0.213034,10.125695,0.047037,-0.132863,-0.029627
46662899,-0.029920,0.226797,10.105350,0.047953,-0.132710,-0.033445
46672899,-0.022141,0.226797,10.119712,0.047342,-0.136070,-0.033903
46682899,-0.025133,0.232781,10.141852,0.048258,-0.134238,-0.033903
46692899,-0.037101,0.210640,10.119113,0.044899,-0.133932,-0.032529
46702898,-0.029322,0.215428,10.137664,0.044288,-0.137597,-0.033903
46712899,-0.040093,0.227396,10.130484,0.047495,-0.133169,-0.035125
46722898,-0.048471,0.198672,10.111932,0.042455,-0.133169,-0.033903
46732899,-0.068219,0.196278,10.123302,0.042913,-0.132100,-0.032987
46742899,-0.088565,0.186106,10.098168,0.041081,-0.129198,-0.032223
46752899,-0.070014,0.185507,10.091586,0.043371,-0.131031,-0.030849
46762898,-0.069416,0.187901,10.129286,0.043982,-0.130114,-0.029322
46772899,-0.046676,0.193286,10.122106,0.045815,-0.131031,-0.031154
46782899,-0.041290,0.205853,10.125097,0.046120,-0.137292,-0.031307
46792899,-0.029920,0.208247,10.122106,0.048564,-0.136070,-0.035583
46802899,-0.026928,0.208845,10.132875,0.047037,-0.134696,-0.033903
46812899,-0.023936,0.219616,10.115522,0.047800,-0.136528,-0.033903
46822899,-0.034708,0.222010,10.140656,0.045204,-0.132710,-0.033750
46832899,-0.043086,0.223207,10.108341,0.045204,-0.134849,-0.033750
46842899,-0.053857,0.225601,10.122703,0.043677,-0.131794,-0.031154
46852899,-0.065825,0.217821,10.118514,0.043830,-0.131031,-0.031307
46862899,-0.055652,0.228593,10.113728,0.043219,-0.131641,-0.032834
46872899,-0.045479,0.207648,10.132278,0.040775,-0.132710,-0.032223
46882899,-0.049070,0.183712,10.158010,0.044135,-0.133627,-0.032681
46892899,-0.041290,0.189098,10.110136,0.045204,-0.132252,-0.032223
46902899,-0.044881,0.190294,10.123900,0.047037,-0.136223,-0.032834
46912899,-0.036503,0.195082,10.122106,0.046426,-0.133932,-0.032529
46922899,-0.040093,0.184310,10.125097,0.048106,-0.134849,-0.035277
46932899,-0.031117,0.195082,10.147238,0.045357,-0.133474,-0.034514
46942899,-0.027527,0.215428,10.144845,0.045968,-0.134390,-0.034056
46952899,-0.050865,0.214231,10.128687,0.046578,-0.134238,-0.033750
46962899,-0.062235,0.212436,10.129885,0.042608,-0.132252,-0.032987
46972899,-0.063431,0.217821,10.126294,0.041539,-0.131641,-0.033445
46982898,-0.066424,0.232781,10.094579,0.044746,-0.128893,-0.032834
46992899,-0.077793,0.211239,10.086201,0.043066,-0.131794,-0.031154
47002899,-0.076596,0.214829,10.058075,0.046578,-0.132405,-0.030849
47012899,-0.059841,0.224404,10.089192,0.046273,-0.134849,-0.033903
47022899,-0.037101,0.198672,10.105350,0.046731,-0.136681,-0.033598
47032899,-0.034109,0.209443,10.095775,0.047647,-0.135459,-0.032987
47042899,-0.034708,0.189098,10.102956,0.047647,-0.136070,-0.033750
47052899,-0.031117,0.192090,10.116120,0.045051,-0.135459,-0.032529
47062899,-0.041889,0.200467,10.126294,0.044746,-0.132405,-0.032529
47072899,-0.044282,0.178925,10.137065,0.041233,-0.129503,-0.032834
47082899,-0.058046,0.177129,10.111334,0.041692,-0.131947,-0.033445
47092898,-0.050266,0.205853,10.098767,0.043830,-0.131794,-0.033598
47102899,-0.074203,0.227994,10.104752,0.044135,-0.130878,-0.032376
47112899,-0.059841,0.232781,10.119113,0.042455,-0.129656,-0.030696
47122899,-0.064030,0.217821,10.142451,0.046120,-0.132710,-0.032987
47132899,-0.059841,0.229191,10.110735,0.044899,-0.136376,-0.032681
47142899,-0.030519,0.220813,10.137664,0.049786,-0.136834,-0.035277
47152899,-0.045479,0.223207,10.120908,0.048717,-0.133627,-0.033139
47162899,-0.032913,0.208845,10.108341,0.046578,-0.135001,-0.036041
47172899,-0.044881,0.201664,10.120309,0.042913,-0.133169,-0.034972
47182899,-0.040093,0.196877,10.130484,0.042913,-0.131641,-0.032529
47192899,-0.032913,0.191491,10.133474,0.043219,-0.133321,-0.033292
47202899,-0.034708,0.195680,10.124498,0.042761,-0.130878,-0.029932
47212899,-0.061038,0.190893,10.112530,0.041233,-0.129962,-0.033139
47222899,-0.081384,0.182515,10.097569,0.041692,-0.132252,-0.030849
47232899,-0.068219,0.182515,10.150230,0.045662,-0.130878,-0.032529
47242899,-0.063431,0.201664,10.108940,0.044440,-0.132405,-0.032987
47252899,-0.064030,0.213034,10.122703,0.048411,-0.132863,-0.033292
47262899,-0.037700,0.217821,10.126892,0.047953,-0.135459,-0.033750
47272899,-0.029920,0.211239,10.123900,0.048106,-0.136223,-0.036041
47282899,-0.033511,0.213034,10.119712,0.046731,-0.131947,-0.033139
47292898,-0.025732,0.216624,10.112530,0.045662,-0.136223,-0.036652
47302899,-0.042487,0.210042,10.123900,0.044135,-0.133321,-0.034667
47312899,-0.034109,0.199869,10.116719,0.042608,-0.129198,-0.031918
47322899,-0.045479,0.186704,10.129286,0.041844,-0.132863,-0.032070
47332899,-0.051463,0.186106,10.105350,0.043982,-0.133627,-0.031001
47342899,-0.052062,0.193286,10.129885,0.042455,-0.129503,-0.033445
47352899,-0.060439,0.189696,10.120309,0.041692,-0.130725,-0.030391
47362899,-0.062833,0.192090,10.080216,0.045815,-0.133779,-0.032529
47372899,-0.059243,0.217821,10.130484,0.044746,-0.132710,-0.033139
47382898,-0.047873,0.208845,10.117318,0.049480,-0.134543,-0.033445
47392899,-0.053258,0.217223,10.128687,0.045662,-0.135154,-0.032681
47402899,-0.031117,0.222609,10.123900,0.045815,-0.135154,-0.033903
47412899,-0.028125,0.230986,10.123900,0.045815,-0.134696,-0.033139
47422899,-0.036503,0.206451,10.141852,0.044899,-0.133474,-0.035125
47432899,-0.057447,0.204058,10.150829,0.042913,-0.130267,-0.031765
47442898,-0.034708,0.210042,10.108341,0.042913,-0.133169,-0.032223
47452899,-0.053857,0.202861,10.140058,0.040012,-0.130420,-0.031460
47462899,-0.065825,0.201066,10.120908,0.043982,-0.132558,-0.030543
47472899,-0.074801,0.193286,10.115522,0.045204,-0.133932,-0.032223
47482899,-0.059841,0.186704,10.106546,0.045051,-0.133169,-0.031918
47492898,-0.077793,0.196278,10.141852,0.047189,-0.136987,-0.034056
47502899,-0.054455,0.202263,10.099366,0.047495,-0.133932,-0.032529
47512899,-0.053857,0.187901,10.125097,0.046120,-0.134543,-0.032834
47522899,-0.034109,0.192688,10.129286,0.045968,-0.131947,-0.034208
47532899,-0.031117,0.211837,10.126294,0.043830,-0.133779,-0.034667
47542898,-0.041889,0.214829,10.125695,0.043982,-0.131183,-0.031765
47552899,-0.039495,0.213632,10.116719,0.043066,-0.131031,-0.031001
47562899,-0.044881,0.223207,10.115522,0.043066,-0.129962,-0.032070
47572899,-0.037101,0.217821,10.083208,0.042455,-0.131336,-0.033903
47582899,-0.053258,0.219616,10.101161,0.041844,-0.131031,-0.033139
47592899,-0.070612,0.200467,10.128687,0.045968,-0.134238,-0.032070
47602899,-0.051463,0.187302,10.121507,0.047495,-0.134390,-0.032681
47612899,-0.056251,0.190893,10.113129,0.044899,-0.134390,-0.032376
47622899,-0.070612,0.191491,10.119712,0.048717,-0.136376,-0.034361
47632899,-0.055054,0.186106,10.129286,0.046884,-0.136681,-0.034514
47642899,-0.051463,0.190893,10.147238,0.045815,-0.135154,-0.034361
47652899,-0.053857,0.193286,10.137664,0.044288,-0.132558,-0.034056
47662899,-0.035306,0.195680,10.113728,0.043219,-0.131947,-0.033598
47672898,-0.033511,0.202263,10.138263,0.042761,-0.129045,-0.030391
47682899,-0.042487,0.204656,10.119712,0.042302,-0.130572,-0.034056
47692899,-0.045479,0.205853,10.119113,0.043524,-0.131183,-0.031307
47702899,-0.051463,0.199869,10.131081,0.043830,-0.132558,-0.031918
47712898,-0.048471,0.233380,10.103555,0.045815,-0.133627,-0.030696
47722899,-0.063431,0.214829,10.084406,0.046120,-0.133779,-0.033598
47732898,-0.050266,0.216624,10.108341,0.049175,-0.136070,-0.033445
47742899,-0.075998,0.201066,10.114924,0.047953,-0.136528,-0.033598
47752899,-0.043684,0.204656,10.111932,0.045509,-0.135765,-0.034514
47762899,-0.047873,0.195082,10.126892,0.046426,-0.132863,-0.034667
47772899,-0.044881,0.181917,10.092783,0.045968,-0.133627,-0.033750
47782899,-0.045479,0.187901,10.111932,0.043677,-0.131336,-0.032070
47792899,-0.038897,0.193885,10.123302,0.041844,-0.129809,-0.031918
47802899,-0.031117,0.186704,10.120908,0.041081,-0.130114,-0.032681
47812899,-0.037700,0.197475,10.114924,0.044440,-0.130114,-0.030696
47822899,-0.046078,0.215428,10.139459,0.044746,-0.133474,-0.031001
47832899,-0.041889,0.217223,10.122703,0.045815,-0.135001,-0.032376
47842899,-0.052660,0.221412,10.119113,0.046731,-0.133627,-0.033292
47852899,-0.074203,0.215428,10.144246,0.046120,-0.133932,-0.031307
47862899,-0.056251,0.211239,10.118514,0.046426,-0.133932,-0.034056
47872899,-0.052660,0.223207,10.132875,0.048258,-0.136070,-0.034361
47882899,-0.044881,0.200467,10.126294,0.044440,-0.132863,-0.034819
47892899,-0.039495,0.203459,10.123900,0.044593,-0.132252,-0.032834
47902899,-0.054455,0.196278,10.111334,0.041386,-0.129198,-0.031460
47912899,-0.034109,0.168153,10.108940,0.041386,-0.130572,-0.033292
47922899,-0.038298,0.186704,10.131081,0.041539,-0.131641,-0.030696
47932898,-0.043684,0.189696,10.146041,0.044593,-0.131947,-0.029322
47942899,-0.053258,0.190893,10.110136,0.042455,-0.131183,-0.031460
47952899,-0.048471,0.208247,10.096972,0.047037,-0.135918,-0.031612
47962899,-0.061636,0.204656,10.121507,0.046884,-0.134543,-0.032834
47972899,-0.055054,0.207050,10.132875,0.048106,-0.135307,-0.034514
47982899,-0.074801,0.235774,10.129286,0.047037,-0.133932,-0.033292
47992899,-0.051463,0.220813,10.138263,0.046731,-0.132863,-0.034056
48002899,-0.043684,0.210640,10.134073,0.041997,-0.130572,-0.034972
48012899,-0.050266,0.208845,10.107145,0.044288,-0.128282,-0.032681
48022899,-0.048471,0.203459,10.107742,0.043219,-0.131641,-0.031154
48032899,-0.028125,0.213034,10.128687,0.042150,-0.130725,-0.031154
48042899,-0.041889,0.202263,10.122106,0.043677,-0.130267,-0.031765
48052899,-0.044282,0.199271,10.096374,0.045357,-0.132100,-0.032681
48062898,-0.040093,0.207648,10.115522,0.045204,-0.130114,-0.032529
48072899,-0.058046,0.189098,10.120908,0.046884,-0.136681,-0.031307
48082899,-0.056849,0.196278,10.116719,0.047495,-0.134696,-0.034208
48092899,-0.067620,0.186106,10.111334,0.048869,-0.134085,-0.032987
48102899,-0.074203,0.200467,10.120309,0.049327,-0.135459,-0.035430
48112898,-0.045479,0.209443,10.130484,0.047647,-0.135765,-0.034667
48122899,-0.067022,0.199271,10.117318,0.043371,-0.132252,-0.034514
48132899,-0.047873,0.212436,10.143647,0.042608,-0.133321,-0.033598
48142899,-0.034109,0.210640,10.123302,0.041539,-0.130572,-0.032070
48152899,-0.018551,0.222010,10.117318,0.042302,-0.133474,-0.031765
48162899,-0.040093,0.211837,10.098767,0.043524,-0.132252,-0.031307
48172899,-0.043684,0.205255,10.121507,0.046731,-0.131794,-0.031001
48182899,-0.042487,0.204656,10.107145,0.044746,-0.133474,-0.032834
48192899,-0.040093,0.211837,10.114326,0.045968,-0.137597,-0.034514
48202899,-0.059243,0.217821,10.123302,0.046731,-0.137445,-0.033903
48212899,-0.067022,0.196278,10.117318,0.048564,-0.136223,-0.034819
48222899,-0.058046,0.189696,10.114326,0.045968,-0.135001,-0.034667
48232899,-0.056251,0.199869,10.129286,0.046120,-0.135918,-0.033598
48242899,-0.064030,0.190893,10.126294,0.044135,-0.131794,-0.034972
48252899,-0.053857,0.198672,10.122703,0.042455,-0.132405,-0.032529
48262899,-0.043684,0.209443,10.110136,0.041997,-0.129656,-0.031918
48272899,-0.043684,0.202861,10.105947,0.039401,-0.129503,-0.032223
48282899,-0.051463,0.210640,10.118514,0.042150,-0.132252,-0.031001
48292899,-0.044282,0.226199,10.110735,0.045204,-0.132558,-0.030849
48302899,-0.039495,0.226199,10.124498,0.047495,-0.135765,-0.032681
48312899,-0.047873,0.210042,10.108940,0.048106,-0.133627,-0.033750
48322898,-0.049070,0.214829,10.119113,0.047953,-0.135307,-0.032529
48332899,-0.062235,0.213632,10.135270,0.046578,-0.134238,-0.033292
48342898,-0.056849,0.192688,10.136467,0.048717,-0.135459,-0.034514
48352899,-0.059841,0.196278,10.135868,0.044899,-0.129962,-0.033598
48362899,-0.040692,0.202861,10.120908,0.041539,-0.131031,-0.029322
48372899,-0.039495,0.208845,10.122703,0.041844,-0.132863,-0.030085
48382899,-0.029920,0.202861,10.109539,0.041844,-0.131336,-0.031307
48392899,-0.026330,0.193286,10.132278,0.041844,-0.131489,-0.030543
48402899,-0.040692,0.208247,10.120309,0.042913,-0.131031,-0.031154
48412899,-0.028724,0.202861,10.125695,0.043524,-0.133779,-0.031307
48422899,-0.041889,0.211837,10.125097,0.044593,-0.131641,-0.031307
48432899,-0.058046,0.219018,10.129885,0.047342,-0.133932,-0.034056
48442899,-0.054455,0.217821,10.130484,0.046578,-0.134390,-0.030238
48452899,-0.059243,0.204058,10.119712,0.046120,-0.136987,-0.035125
48462899,-0.068817,0.211837,10.102956,0.044440,-0.134849,-0.034056
48472899,-0.065227,0.198074,10.152624,0.044288,-0.133779,-0.033750
48482899,-0.059243,0.206451,10.114924,0.044135,-0.134696,-0.032987
48492899,-0.040692,0.195082,10.114326,0.042761,-0.129503,-0.031001
48502899,-0.045479,0.185507,10.130484,0.041844,-0.131794,-0.032223
48512899,-0.044282,0.207050,10.125097,0.043982,-0.132863,-0.030849
48522899,-0.021543,0.196877,10.113129,0.044288,-0.134849,-0.033598
48532899,-0.025133,0.203459,10.134073,0.045204,-0.133016,-0.033445
48542898,-0.032314,0.222609,10.098767,0.045509,-0.133474,-0.032834
48552899,-0.052660,0.201664,10.131081,0.045662,-0.131947,-0.034208
48562899,-0.052062,0.204058,10.098168,0.049022,-0.137597,-0.031612
48572898,-0.050266,0.199271,10.119712,0.047189,-0.135459,-0.033598
48582899,-0.066424,0.215428,10.110136,0.045815,-0.133321,-0.035277
48592899,-0.053857,0.208247,10.122703,0.043677,-0.133016,-0.034361
48602899,-0.050266,0.199869,10.147238,0.042150,-0.129809,-0.032681
48612898,-0.067022,0.220215,10.098767,0.042913,-0.130725,-0.032681
48622899,-0.039495,0.203459,10.091586,0.042150,-0.130878,-0.030849
48632899,-0.039495,0.180121,10.135270,0.045357,-0.131336,-0.031612
48642899,-0.041290,0.192688,10.116719,0.043066,-0.131489,-0.031765
48652899,-0.036503,0.196877,10.115522,0.046273,-0.135459,-0.031001
48662898,-0.033511,0.202263,10.087397,0.045357,-0.135765,-0.031460
48672899,-0.034708,0.205853,10.138263,0.047189,-0.136987,-0.033598
48682899,-0.059841,0.204656,10.126892,0.047953,-0.134085,-0.035736
48692899,-0.065825,0.215428,10.096972,0.044899,-0.132558,-0.034514
48702899,-0.055054,0.214829,10.163396,0.045204,-0.134085,-0.034056
48712899,-0.050865,0.211837,10.115522,0.043371,-0.135001,-0.032376
48722899,-0.056251,0.216624,10.129286,0.042150,-0.130572,-0.031154
48732899,-0.052660,0.207050,10.105350,0.041844,-0.133169,-0.031307
48742899,-0.043684,0.208845,10.120908,0.044440,-0.130878,-0.032529
48752898,-0.041889,0.201664,10.123900,0.043371,-0.134390,-0.032529
48762899,-0.033511,0.196877,10.135868,0.044746,-0.129962,-0.031001
48772898,-0.044881,0.196877,10.134672,0.047800,-0.136223,-0.034056
48782898,-0.046676,0.202263,10.116120,0.049327,-0.135154,-0.033139
48792899,-0.041290,0.200467,10.110136,0.046273,-0.135307,-0.034208
48802899,-0.053857,0.189696,10.145443,0.045357,-0.135001,-0.033750
48812899,-0.054455,0.208845,10.141852,0.043371,-0.135154,-0.032834
48822899,-0.058644,0.208247,10.132278,0.046426,-0.133932,-0.032529
48832899,-0.065227,0.195680,10.132875,0.043524,-0.130114,-0.033292
48842899,-0.053857,0.205853,10.117318,0.041233,-0.128740,-0.031154
48852899,-0.040093,0.200467,10.133474,0.040164,-0.130114,-0.031612
48862899,-0.036503,0.201066,10.132875,0.042150,-0.129656,-0.032681
48872899,-0.052660,0.214231,10.085602,0.046273,-0.132405,-0.031460
48882899,-0.020346,0.223805,10.114924,0.045204,-0.132100,-0.031001
48892899,-0.045479,0.215428,10.101161,0.046731,-0.132100,-0.033750
48902899,-0.046078,0.205853,10.129885,0.048564,-0.134543,-0.034361
48912899,-0.040692,0.201066,10.118514,0.047495,-0.134085,-0.034667
48922899,-0.064030,0.192688,10.128090,0.045968,-0.133627,-0.034972
48932899,-0.060439,0.201664,10.124498,0.045815,-0.134238,-0.034361
48942898,-0.065227,0.186704,10.136467,0.044593,-0.131947,-0.033445
48952898,-0.084974,0.183113,10.108341,0.045204,-0.133932,-0.034361
48962899,-0.053258,0.189098,10.134073,0.041997,-0.129809,-0.032987
48972899,-0.058046,0.201664,10.114326,0.041997,-0.133627,-0.032681
48982899,-0.047873,0.216624,10.108940,0.042608,-0.131794,-0.032987
48992899,-0.046676,0.196877,10.125695,0.042761,-0.132405,-0.032376
49002899,-0.034708,0.212436,10.146640,0.045815,-0.134696,-0.032070
49012899,-0.043086,0.225601,10.126294,0.046273,-0.132710,-0.033292
49022899,-0.032314,0.215428,10.122106,0.046120,-0.133627,-0.032529
49032898,-0.055054,0.199271,10.120309,0.046884,-0.136834,-0.034361
49042899,-0.056251,0.215428,10.111932,0.048106,-0.134085,-0.035583
49052899,-0.050266,0.204656,10.116719,0.045662,-0.133779,-0.034056
49062899,-0.062833,0.207648,10.110136,0.044288,-0.133779,-0.034667
49072899,-0.049070,0.202263,10.104752,0.043677,-0.132558,-0.032223
49082899,-0.059243,0.193286,10.108341,0.042150,-0.130725,-0.031460
49092899,-0.064030,0.196877,10.096374,0.041844,-0.131489,-0.031460
49102899,-0.044282,0.204058,10.122703,0.041386,-0.132252,-0.029474
49112899,-0.047873,0.191491,10.113129,0.042913,-0.130725,-0.030696
49122899,-0.041290,0.210042,10.118514,0.045509,-0.133779,-0.031918
