22294305, -8.031460457e-03, 1.068052463e-02, 8.919363469e-02, 9.959247112e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 4.940619659e+01, -9.424565360e-04, -5.333758891e-03, -2.210972071e+00, -2.021575272e-01, 1.984200254e-02, -9.424355230e-04, 4.940629959e+01, 1.266723033e-02, 2.023190111e-01, -2.211010695e+00, 1.284516044e-02, -5.333778914e-03, 1.266723126e-02, 4.953862762e+01, -1.832333393e-02, -1.516517811e-02, -2.223136663e+00, -2.210972071e+00, 2.023190111e-01, -1.832333393e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.021575272e-01, -2.211010695e+00, -1.516517811e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 1.984200254e-02, 1.284516044e-02, -2.223136663e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.042991127e-06, 0.000000000e+00, 0.000000000e+00, -5.079897874e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 2.042991127e-06, 0.000000000e+00, 0.000000000e+00, -5.079897874e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.042991127e-06, 0.000000000e+00, 0.000000000e+00, -5.079897874e-12, -5.079897874e-12, 0.000000000e+00, 0.000000000e+00, 2.042991332e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.079897874e-12, 0.000000000e+00, 0.000000000e+00, 2.042991332e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -5.079897874e-12, 0.000000000e+00, 0.000000000e+00, 2.042991332e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
22433305, -8.087874390e-03, 1.076692436e-02, 8.979006112e-02, 9.958696961e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 5.002281570e+01, -9.670695872e-04, -5.559796467e-03, -2.224624634e+00, -2.048057765e-01, 2.029468864e-02, -9.670481668e-04, 5.002292633e+01, 1.298369095e-02, 2.049726099e-01, -2.224664688e+00, 1.311095711e-02, -5.559816957e-03, 1.298369002e-02, 5.015866852e+01, -1.873159222e-02, -1.549329795e-02, -2.237031698e+00, -2.224624634e+00, 2.049726099e-01, -1.873159222e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.048057765e-01, -2.224664688e+00, -1.549329795e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.029468864e-02, 1.311095711e-02, -2.237031698e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.642445113e-06, -7.990531114e-26, -2.380080126e-25, -3.283248022e-12, -3.020840436e-17, 1.014189109e-17, -7.990531114e-26, 1.642445113e-06, 1.119184083e-25, 3.020850362e-17, -3.283248022e-12, 2.156757146e-17, -2.380080126e-25, 1.119184083e-25, 1.642445113e-06, -1.014159331e-17, -2.156771042e-17, -3.283248022e-12, -3.283248022e-12, 3.020850362e-17, -1.014159331e-17, 1.642445180e-09, 0.000000000e+00, 0.000000000e+00, -3.020840436e-17, -3.283248022e-12, -2.156771042e-17, 0.000000000e+00, 1.642445180e-09, 0.000000000e+00, 1.014189109e-17, 2.156757146e-17, -3.283248022e-12, 0.000000000e+00, 0.000000000e+00, 1.642445180e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
22573307, -8.099510334e-03, 1.085725147e-02, 9.035381675e-02, 9.958176613e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 5.064771652e+01, -9.927192004e-04, -5.789333023e-03, -2.238387108e+00, -2.073364854e-01, 2.069767565e-02, -9.926995263e-04, 5.064784241e+01, 1.332534011e-02, 2.075062841e-01, -2.238430500e+00, 1.312493905e-02, -5.789355375e-03, 1.332534291e-02, 5.078708649e+01, -1.911407523e-02, -1.556597929e-02, -2.251028061e+00, -2.238387108e+00, 2.075062841e-01, -1.911407523e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.073364854e-01, -2.238430500e+00, -1.556597929e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.069767565e-02, 1.312493905e-02, -2.251028061e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644088343e-06, -8.431093289e-26, -2.450574215e-25, -3.289821107e-12, -2.761830334e-17, 9.502127272e-18, -8.431093289e-26, 1.644088343e-06, 9.577184309e-26, 2.761840922e-17, -3.289821107e-12, 2.431323868e-17, -2.450574215e-25, 9.577184309e-26, 1.644088343e-06, -9.501821215e-18, -2.431335780e-17, -3.289821107e-12, -3.289821107e-12, 2.761840922e-17, -9.501821215e-18, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, -2.761830334e-17, -3.289821107e-12, -2.431335780e-17, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 9.502127272e-18, 2.431323868e-17, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
22713308, -8.238505572e-03, 1.094731316e-02, 9.090151638e-02, 9.957656264e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 5.127647018e+01, -1.018091338e-03, -6.029639859e-03, -2.252153873e+00, -2.098049968e-01, 2.114244923e-02, -1.018071314e-03, 5.127660370e+01, 1.364171226e-02, 2.099827081e-01, -2.252197266e+00, 1.367879380e-02, -6.029662210e-03, 1.364171598e-02, 5.141939926e+01, -1.948827319e-02, -1.617933251e-02, -2.265022278e+00, -2.252153873e+00, 2.099827081e-01, -1.948827319e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.098049968e-01, -2.252197266e+00, -1.617933251e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.114244923e-02, 1.367879380e-02, -2.265022278e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644499093e-06, -8.755533676e-28, -8.846255376e-27, -3.291465191e-12, -2.830977008e-17, 2.801949628e-18, -8.755533676e-28, 1.644499093e-06, 2.894099858e-26, 2.830977008e-17, -3.291465191e-12, 8.564387146e-19, -8.846255376e-27, 2.894099858e-26, 1.644499093e-06, -2.801938461e-18, -8.564749038e-19, -3.291465191e-12, -3.291465191e-12, 2.830977008e-17, -2.801938461e-18, 1.644499203e-09, 0.000000000e+00, 0.000000000e+00, -2.830977008e-17, -3.291465191e-12, -8.564749038e-19, 0.000000000e+00, 1.644499203e-09, 0.000000000e+00, 2.801949628e-18, 8.564387146e-19, -3.291465191e-12, 0.000000000e+00, 0.000000000e+00, 1.644499203e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
22853307, -8.190729655e-03, 1.099234540e-02, 9.141927958e-02, 9.957181811e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 5.190907669e+01, -1.044420991e-03, -6.259337533e-03, -2.265929937e+00, -2.121785581e-01, 2.134871110e-02, -1.044401433e-03, 5.190921783e+01, 1.401022356e-02, 2.123562694e-01, -2.265976667e+00, 1.351601351e-02, -6.259360351e-03, 1.401023101e-02, 5.205564880e+01, -1.969219185e-02, -1.605751365e-02, -2.279021978e+00, -2.265929937e+00, 2.123562694e-01, -1.969219185e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.121785581e-01, -2.265976667e+00, -1.605751365e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.134871110e-02, 1.351601351e-02, -2.279021978e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, -0.000000000e+00, -5.135208231e-12, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
22993305, -8.191972971e-03, 1.102918200e-02, 9.195429832e-02, 9.956684709e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 5.254553223e+01, -1.070294878e-03, -6.486830767e-03, -2.279699326e+00, -2.146202326e-01, 2.149246819e-02, -1.070275437e-03, 5.254569626e+01, 1.437853556e-02, 2.147984803e-01, -2.279747486e+00, 1.345472038e-02, -6.486854982e-03, 1.437854394e-02, 5.269578552e+01, -1.982420869e-02, -1.603155956e-02, -2.293020725e+00, -2.279699326e+00, 2.147984803e-01, -1.982420869e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.146202326e-01, -2.279747486e+00, -1.603155956e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.149246819e-02, 1.345472038e-02, -2.293020725e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.036418209e-06, -2.507016289e-26, 3.620907547e-25, -5.047262087e-12, -7.031416372e-17, -4.868542308e-18, -2.507016289e-26, 2.036418209e-06, -1.008578882e-25, 7.031419019e-17, -5.047262087e-12, -1.747788794e-17, 3.620907547e-25, -1.008578882e-25, 2.036418209e-06, 4.868176694e-18, 1.747799051e-17, -5.047262087e-12, -5.047262087e-12, 7.031419019e-17, 4.868176694e-18, 2.036418145e-09, 0.000000000e+00, 0.000000000e+00, -7.031416372e-17, -5.047262087e-12, 1.747799051e-17, 0.000000000e+00, 2.036418145e-09, 0.000000000e+00, -4.868542308e-18, -1.747788794e-17, -5.047262087e-12, 0.000000000e+00, 0.000000000e+00, 2.036418145e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
23133305, -8.142690174e-03, 1.111334655e-02, 9.248687327e-02, 9.956185818e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 5.318584442e+01, -1.097839675e-03, -6.727151573e-03, -2.293462992e+00, -2.170819342e-01, 2.186588198e-02, -1.097820583e-03, 5.318604279e+01, 1.476294827e-02, 2.172610462e-01, -2.293515444e+00, 1.324084587e-02, -6.727175787e-03, 1.476295479e-02, 5.333987045e+01, -2.019908652e-02, -1.587585360e-02, -2.307018042e+00, -2.293462992e+00, 2.172610462e-01, -2.019908652e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.170819342e-01, -2.293515444e+00, -1.587585360e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.186588198e-02, 1.324084587e-02, -2.307018042e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.053261596e-06, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.053261596e-06, 0.000000000e+00, -0.000000000e+00, -5.131100839e-12, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, -0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
23273305, -8.389233612e-03, 1.117013302e-02, 9.316640347e-02, 9.955525994e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 5.383000565e+01, -1.122308429e-03, -6.973071955e-03, -2.307161570e+00, -2.202105820e-01, 2.223780937e-02, -1.122288289e-03, 5.383021927e+01, 1.506723277e-02, 2.204022259e-01, -2.307209253e+00, 1.435440779e-02, -6.973096170e-03, 1.506724581e-02, 5.398787689e+01, -2.044201642e-02, -1.704602316e-02, -2.321007013e+00, -2.307161570e+00, 2.204022259e-01, -2.044201642e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.202105820e-01, -2.307209253e+00, -1.704602316e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.223780937e-02, 1.435440779e-02, -2.321007013e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.053261596e-06, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.053261596e-06, 0.000000000e+00, -0.000000000e+00, -5.131100839e-12, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, -0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.131100839e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
23413331, -8.571519516e-03, 1.121612638e-02, 9.378371388e-02, 9.954925179e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 5.447813034e+01, -1.148767537e-03, -7.231577765e-03, -2.320889473e+00, -2.230554223e-01, 2.250432409e-02, -1.148749958e-03, 5.447835159e+01, 1.539957151e-02, 2.232562453e-01, -2.320933342e+00, 1.515804790e-02, -7.231604308e-03, 1.539959386e-02, 5.463991165e+01, -2.060962655e-02, -1.789587736e-02, -2.335001707e+00, -2.320889473e+00, 2.232562453e-01, -2.060962655e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.230554223e-01, -2.320933342e+00, -1.789587736e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.250432409e-02, 1.515804790e-02, -2.335001707e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.063942929e-06, -3.482543254e-26, 1.429270514e-25, -5.184624865e-12, -4.801075389e-17, -1.169831661e-17, -3.482543254e-26, 2.063942929e-06, -1.632724521e-25, 4.801078698e-17, -5.184624865e-12, -1.024044470e-17, 1.429270514e-25, -1.632724521e-25, 2.063942929e-06, 1.169817434e-17, 1.024060683e-17, -5.184624865e-12, -5.184624865e-12, 4.801078698e-17, 1.169817434e-17, 2.063943016e-09, 0.000000000e+00, 0.000000000e+00, -4.801075389e-17, -5.184624865e-12, 1.024060683e-17, 0.000000000e+00, 2.063943016e-09, 0.000000000e+00, -1.169831661e-17, -1.024044470e-17, -5.184624865e-12, 0.000000000e+00, 0.000000000e+00, 2.063943016e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
23552307, -8.615146391e-03, 1.130131632e-02, 9.428290278e-02, 9.954440594e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 5.512520599e+01, -1.178782433e-03, -7.509590592e-03, -2.334557056e+00, -2.253948450e-01, 2.292428911e-02, -1.178764855e-03, 5.512543869e+01, 1.577769779e-02, 2.256004065e-01, -2.334603786e+00, 1.531764865e-02, -7.509616204e-03, 1.577771083e-02, 5.529092407e+01, -2.099433169e-02, -1.811593026e-02, -2.348894119e+00, -2.334557056e+00, 2.256004065e-01, -2.099433169e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.253948450e-01, -2.334603786e+00, -1.811593026e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.292428911e-02, 1.531764865e-02, -2.348894119e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.644088343e-06, 1.673995659e-26, 1.332331095e-25, -3.289821107e-12, -2.761836620e-17, 3.470001163e-18, 1.673995659e-26, 1.644088343e-06, 3.497550717e-26, 2.761834635e-17, -3.289821107e-12, -1.321870270e-17, 1.332331095e-25, 3.497550717e-26, 1.644088343e-06, -3.470167426e-18, 1.321865969e-17, -3.289821107e-12, -3.289821107e-12, 2.761834635e-17, -3.470167426e-18, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, -2.761836620e-17, -3.289821107e-12, 1.321865969e-17, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 3.470001163e-18, -1.321870270e-17, -3.289821107e-12, 0.000000000e+00, 0.000000000e+00, 1.644088421e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
23692305, -8.466717787e-03, 1.133563463e-02, 9.476520866e-02, 9.953991175e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 5.578087616e+01, -1.209910028e-03, -7.766958326e-03, -2.348335028e+00, -2.276758403e-01, 2.302735858e-02, -1.209890703e-03, 5.578111267e+01, 1.622970589e-02, 2.278758734e-01, -2.348387480e+00, 1.460052934e-02, -7.766986731e-03, 1.622973569e-02, 5.595064926e+01, -2.114911191e-02, -1.743399724e-02, -2.362896919e+00, -2.348335028e+00, 2.278758734e-01, -2.114911191e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.276758403e-01, -2.348387480e+00, -1.743399724e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.302735858e-02, 1.460052934e-02, -2.362896919e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.625601612e-06, 1.610787100e-26, 2.494540145e-25, -3.216253002e-12, -3.188002388e-17, 2.058415173e-18, 1.610787100e-26, 1.625601612e-06, 2.422266127e-26, 3.188000403e-17, -3.216253002e-12, -2.119996412e-17, 2.494540145e-25, 2.422266127e-26, 1.625601612e-06, -2.058730329e-18, 2.119993434e-17, -3.216253002e-12, -3.216253002e-12, 3.188000403e-17, -2.058730329e-18, 1.625601653e-09, 0.000000000e+00, 0.000000000e+00, -3.188002388e-17, -3.216253002e-12, 2.119993434e-17, 0.000000000e+00, 1.625601653e-09, 0.000000000e+00, 2.058415173e-18, -2.119996412e-17, -3.216253002e-12, 0.000000000e+00, 0.000000000e+00, 1.625601653e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
23832307, -8.489080705e-03, 1.144999731e-02, 9.534054995e-02, 9.953426719e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 5.644040298e+01, -1.241255784e-03, -8.051407523e-03, -2.362066031e+00, -2.303886265e-01, 2.357889526e-02, -1.241234946e-03, 5.644068146e+01, 1.663295738e-02, 2.305935174e-01, -2.362123489e+00, 1.467746310e-02, -8.051438257e-03, 1.663299091e-02, 5.661430740e+01, -2.167042345e-02, -1.758883707e-02, -2.376891136e+00, -2.362066031e+00, 2.305935174e-01, -2.167042345e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.303886265e-01, -2.362123489e+00, -1.758883707e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.357889526e-02, 1.467746310e-02, -2.376891136e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.643266728e-06, -7.637126975e-26, -8.946416059e-26, -3.286533806e-12, -2.757692446e-17, 2.354119958e-17, -7.637126975e-26, 1.643266728e-06, 2.370376151e-25, 2.757702041e-17, -3.286533806e-12, 8.884891716e-18, -8.946416059e-26, 2.370376151e-25, 1.643266728e-06, -2.354108709e-17, -8.885187847e-18, -3.286533806e-12, -3.286533806e-12, 2.757702041e-17, -2.354108709e-17, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, -2.757692446e-17, -3.286533806e-12, -8.885187847e-18, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 2.354119958e-17, 8.884891716e-18, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
23972305, -8.506501094e-03, 1.156245265e-02, 9.591184556e-02, 9.952864051e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 5.710377121e+01, -1.273248112e-03, -8.338400163e-03, -2.375795126e+00, -2.331007123e-01, 2.410139702e-02, -1.273228088e-03, 5.710406113e+01, 1.705045067e-02, 2.333098352e-01, -2.375856876e+00, 1.470783912e-02, -8.338426240e-03, 1.705046743e-02, 5.728186417e+01, -2.216729522e-02, -1.769533195e-02, -2.390885115e+00, -2.375795126e+00, 2.333098352e-01, -2.216729522e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.331007123e-01, -2.375856876e+00, -1.769533195e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.410139702e-02, 1.470783912e-02, -2.390885115e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, -1.363564933e-25, -2.716693730e-25, -5.131101273e-12, -4.988011590e-17, 2.503603572e-17, -1.363564933e-25, 2.053261596e-06, 3.649205220e-25, 4.988025487e-17, -5.131101273e-12, 1.863808816e-17, -2.716693730e-25, 3.649205220e-25, 2.053261596e-06, -2.503576440e-17, -1.863845212e-17, -5.131101273e-12, -5.131101273e-12, 4.988025487e-17, -2.503576440e-17, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -4.988011590e-17, -5.131101273e-12, -1.863845212e-17, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 2.503603572e-17, 1.863808816e-17, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
24112307, -8.621288463e-03, 1.160826255e-02, 9.650596976e-02, 9.952273965e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 5.777100372e+01, -1.302403980e-03, -8.611920290e-03, -2.389512300e+00, -2.359621078e-01, 2.435191162e-02, -1.302382210e-03, 5.777130508e+01, 1.743990369e-02, 2.361781895e-01, -2.389571905e+00, 1.524829678e-02, -8.611953817e-03, 1.743993349e-02, 5.795335770e+01, -2.234256268e-02, -1.828406565e-02, -2.404879093e+00, -2.389512300e+00, 2.361781895e-01, -2.234256268e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.359621078e-01, -2.389571905e+00, -1.828406565e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.435191162e-02, 1.524829678e-02, -2.404879093e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, 1.609440798e-26, -1.052068784e-25, -5.139316923e-12, -8.402417283e-17, -1.285385153e-17, 1.609440798e-26, 2.054904826e-06, -3.153543699e-25, 8.402415959e-17, -5.139316923e-12, 4.288410352e-18, -1.052068784e-25, -3.153543699e-25, 2.054904826e-06, 1.285395741e-17, -4.288095196e-18, -5.139316923e-12, -5.139316923e-12, 8.402415959e-17, 1.285395741e-17, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, -8.402417283e-17, -5.139316923e-12, -4.288095196e-18, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, -1.285385153e-17, 4.288410352e-18, -5.139316923e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
24252307, -8.851506747e-03, 1.171224657e-02, 9.713023156e-02, 9.951634407e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 5.844206619e+01, -1.333704335e-03, -8.927095681e-03, -2.403209686e+00, -2.389532775e-01, 2.496654913e-02, -1.333684660e-03, 5.844238281e+01, 1.779788546e-02, 2.391840219e-01, -2.403266668e+00, 1.629198715e-02, -8.927132003e-03, 1.779793389e-02, 5.862876511e+01, -2.282774076e-02, -1.941021346e-02, -2.418866634e+00, -2.403209686e+00, 2.391840219e-01, -2.282774076e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -2.389532775e-01, -2.403266668e+00, -1.941021346e-02, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, 2.496654913e-02, 1.629198715e-02, -2.418866634e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054904826e-06, 1.222749502e-26, 1.256579494e-25, -5.139316923e-12, -6.962933758e-17, 6.775412409e-18, 1.222749502e-26, 2.054904826e-06, 1.377499791e-25, 6.962932434e-17, -5.139316923e-12, -6.180775841e-18, 1.256579494e-25, 1.377499791e-25, 2.054904826e-06, -6.775538141e-18, 6.180638529e-18, -5.139316923e-12, -5.139316923e-12, 6.962932434e-17, -6.775538141e-18, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, -6.962933758e-17, -5.139316923e-12, 6.180638529e-18, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 6.775412409e-18, -6.180775841e-18, -5.139316923e-12, 0.000000000e+00, 0.000000000e+00, 2.054904913e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
