17315098, 2.738038301e-01, 5.199939758e-02, 3.569036350e-02, 9.597154856e-01, 5.896984041e-02, -1.361284107e-01, -4.658311233e-02, -2.303010225e-02, -9.812831879e-03, -9.207916260e-02, 3.878678399e-05, -1.839834731e-04, -2.952372015e-04, -1.382085316e-06, 1.503732278e-06, 1.866309685e-05, -1.839834586e-04, 1.337398309e-03, 2.124885563e-03, 3.885678780e-06, -1.189313480e-05, -1.343238837e-04, -2.952372597e-04, 2.124884631e-03, 3.423022339e-03, 6.234870398e-06, -1.742258792e-05, -2.166665072e-04, -1.382087476e-06, 3.885696060e-06, 6.234899956e-06, 2.624240369e-05, -1.956436257e-08, -3.884428281e-07, 1.503718067e-06, -1.189303657e-05, -1.742242966e-05, -1.955449846e-08, 3.345509322e-05, 1.970523954e-06, 1.866302773e-05, -1.343234180e-04, -2.166657941e-04, -3.884593127e-07, 1.970362291e-06, 4.848377648e-05, 2.044223720e-06, 0.000000000e+00, 0.000000000e+00, -5.086029254e-12, -5.337918518e-16, -4.040530594e-16, 0.000000000e+00, 2.044223720e-06, 0.000000000e+00, 5.337918518e-16, -5.086029254e-12, 3.493028137e-15, 0.000000000e+00, 0.000000000e+00, 2.044223720e-06, 4.040530594e-16, -3.493028137e-15, -5.086029254e-12, -5.086029254e-12, 5.337918518e-16, 4.040530594e-16, 2.044223901e-09, 0.000000000e+00, 0.000000000e+00, -5.337918518e-16, -5.086029254e-12, -3.493028137e-15, 0.000000000e+00, 2.044223901e-09, 0.000000000e+00, -4.040530594e-16, 3.493028137e-15, -5.086029254e-12, 0.000000000e+00, 0.000000000e+00, 2.044223901e-09, 1.145193446e-02, 6.821891293e-05, 9.457184933e-05, 6.822730938e-05, 1.106989942e-02, -6.631514407e-04, 9.456757834e-05, -6.631520810e-04, 1.042397693e-02
17455094, 2.274158448e-01, 5.132586509e-02, 6.057003513e-02, 9.705560207e-01, 5.894091353e-02, -1.360815912e-01, -4.856918007e-02, 7.747185230e-02, 5.537033081e-02, 1.363658905e-02, 3.663595635e-05, -1.479445928e-04, -2.958476543e-04, -1.402547014e-06, 1.704084411e-06, 1.760907799e-05, -1.479446364e-04, 9.481128072e-04, 1.869501546e-03, 3.578037422e-06, -1.184291159e-05, -1.112649552e-04, -2.958476543e-04, 1.869501197e-03, 3.751706332e-03, 7.150780675e-06, -2.161849079e-05, -2.236129221e-04, -1.402548264e-06, 3.578044698e-06, 7.150796137e-06, 2.607002534e-05, -3.581681796e-08, -4.234090909e-07, 1.704067358e-06, -1.184279699e-05, -2.161827433e-05, -3.580658969e-08, 3.325779471e-05, 2.179243666e-06, 1.760902705e-05, -1.112646278e-04, -2.236122673e-04, -4.234273376e-07, 2.179087005e-06, 4.777139475e-05, 2.052439868e-06, 0.000000000e+00, 0.000000000e+00, -5.126995183e-12, -5.360558121e-16, 1.252622101e-16, 0.000000000e+00, 2.052439868e-06, 0.000000000e+00, 5.360558121e-16, -5.126995183e-12, 7.279604437e-15, 0.000000000e+00, 0.000000000e+00, 2.052439868e-06, -1.252622101e-16, -7.279604437e-15, -5.126995183e-12, -5.126995183e-12, 5.360558121e-16, -1.252622101e-16, 2.052439996e-09, 0.000000000e+00, 0.000000000e+00, -5.360558121e-16, -5.126995183e-12, -7.279604437e-15, 0.000000000e+00, 2.052439996e-09, 0.000000000e+00, 1.252622101e-16, 7.279604437e-15, -5.126995183e-12, 0.000000000e+00, 0.000000000e+00, 2.052439996e-09, 1.145201921e-02, 4.928669659e-05, 9.437151311e-05, 4.928983981e-05, 1.116978470e-02, -5.826581037e-04, 9.436918481e-05, -5.826583365e-04, 1.029996946e-02
17595089, 1.584345996e-01, 4.575919360e-02, 7.008489966e-02, 9.838153720e-01, 5.916059762e-02, -1.362083852e-01, -4.872489721e-02, 1.221251488e-02, 9.342217445e-02, -5.117893219e-02, 3.486871356e-05, -1.012996581e-04, -3.023105091e-04, -1.449151455e-06, 1.707366209e-06, 1.693516970e-05, -1.012996509e-04, 4.896414466e-04, 1.421459834e-03, 2.877634870e-06, -9.096767826e-06, -7.963337703e-05, -3.023104509e-04, 1.421459834e-03, 4.255417734e-03, 8.584959687e-06, -2.403953113e-05, -2.387594868e-04, -1.449152705e-06, 2.877643283e-06, 8.584981515e-06, 2.590241274e-05, -4.754161509e-08, -4.822255164e-07, 1.707352112e-06, -9.096708709e-06, -2.403936742e-05, -4.753219329e-08, 3.300613389e-05, 2.258670065e-06, 1.693511877e-05, -7.963312964e-05, -2.387587738e-04, -4.822422852e-07, 2.258515906e-06, 4.753134272e-05, 2.052439868e-06, 0.000000000e+00, 0.000000000e+00, -5.126995183e-12, -3.658475060e-16, -6.353962597e-16, 0.000000000e+00, 2.052439868e-06, 0.000000000e+00, 3.658475060e-16, -5.126995183e-12, 5.092851240e-15, 0.000000000e+00, 0.000000000e+00, 2.052439868e-06, 6.353962597e-16, -5.092851240e-15, -5.126995183e-12, -5.126995183e-12, 3.658475060e-16, 6.353962597e-16, 2.052439996e-09, 0.000000000e+00, 0.000000000e+00, -3.658475060e-16, -5.126995183e-12, -5.092851240e-15, 0.000000000e+00, 2.052439996e-09, 0.000000000e+00, -6.353962597e-16, 5.092851240e-15, -5.126995183e-12, 0.000000000e+00, 0.000000000e+00, 2.052439996e-09, 1.146500278e-02, 3.164559894e-05, 9.465996845e-05, 3.164229202e-05, 1.132342964e-02, -4.409780086e-04, 9.466141637e-05, -4.409776884e-04, 1.015449595e-02
17735122, 8.165178448e-02, 4.008569196e-02, 8.994797617e-02, 9.917840362e-01, 5.867670849e-02, -1.368101686e-01, -4.988792911e-02, 1.815831363e-01, 1.902056932e-01, -2.212343216e-01, 3.217728954e-05, -4.881984933e-05, -2.936305245e-04, -1.495711672e-06, 1.791057912e-06, 1.573124428e-05, -4.881985660e-05, 1.398354216e-04, 7.608031156e-04, 1.719783882e-06, -5.697434972e-06, -4.074585377e-05, -2.936304954e-04, 7.608028245e-04, 4.589241464e-03, 1.033382887e-05, -2.801274422e-05, -2.462560369e-04, -1.495712240e-06, 1.719786383e-06, 1.033384342e-05, 2.573955135e-05, -6.448166090e-08, -5.582091944e-07, 1.791047225e-06, -5.697409051e-06, -2.801258961e-05, -6.447298517e-08, 3.275495328e-05, 2.419928478e-06, 1.573120062e-05, -4.074573735e-05, -2.462553966e-04, -5.582251674e-07, 2.419775456e-06, 4.705629544e-05, 2.068051117e-06, 0.000000000e+00, 0.000000000e+00, -5.205285421e-12, -5.921633275e-16, -3.861036636e-16, 0.000000000e+00, 2.068051117e-06, 0.000000000e+00, 5.921633275e-16, -5.205285421e-12, 9.929982387e-15, 0.000000000e+00, 0.000000000e+00, 2.068051117e-06, 3.861036636e-16, -9.929982387e-15, -5.205285421e-12, -5.205285421e-12, 5.921633275e-16, 3.861036636e-16, 2.068051286e-09, 0.000000000e+00, 0.000000000e+00, -5.921633275e-16, -5.205285421e-12, -9.929982387e-15, 0.000000000e+00, 2.068051286e-09, 0.000000000e+00, -3.861036636e-16, 9.929982387e-15, -5.205285421e-12, 0.000000000e+00, 0.000000000e+00, 2.068051286e-09, 1.147063542e-02, 2.248521196e-05, 9.643309022e-05, 2.248575765e-05, 1.144052949e-02, -2.418807126e-04, 9.643299563e-05, -2.418807999e-04, 1.004744414e-02
17828099, 8.072047494e-03, 3.077584691e-02, 9.861452878e-02, 9.946169853e-01, 5.889971182e-02, -1.369168460e-01, -5.051804334e-02, 1.408916712e-02, -1.116879284e-02, 1.509952545e-02, 2.952562681e-05, -5.885883638e-06, -2.784816606e-04, -1.459409191e-06, 1.704243914e-06, 1.470256757e-05, -5.885886821e-06, 1.535792035e-05, 1.005602608e-04, 2.301482454e-07, -1.651497655e-06, -5.286808118e-06, -2.784816315e-04, 1.005601880e-04, 4.771057051e-03, 1.088721547e-05, -2.919812869e-05, -2.522891446e-04, -1.459409759e-06, 2.301485864e-07, 1.088722638e-05, 2.563012094e-05, -6.842338252e-08, -5.810701396e-07, 1.704232886e-06, -1.651493903e-06, -2.919794315e-05, -6.841479205e-08, 3.256402124e-05, 2.454208243e-06, 1.470252209e-05, -5.286787655e-06, -2.522883296e-04, -5.810857147e-07, 2.454055902e-06, 4.699578494e-05, 2.059013013e-06, 0.000000000e+00, 0.000000000e+00, -5.159886841e-12, -1.411536235e-17, -3.064536881e-16, 0.000000000e+00, 2.059013013e-06, 0.000000000e+00, 1.411536235e-17, -5.159886841e-12, 8.508300266e-15, 0.000000000e+00, 0.000000000e+00, 2.059013013e-06, 3.064536881e-16, -8.508300266e-15, -5.159886841e-12, -5.159886841e-12, 1.411536235e-17, 3.064536881e-16, 2.059013182e-09, 0.000000000e+00, 0.000000000e+00, -1.411536235e-17, -5.159886841e-12, -8.508300266e-15, 0.000000000e+00, 2.059013182e-09, 0.000000000e+00, -3.064536881e-16, 8.508300266e-15, -5.159886841e-12, 0.000000000e+00, 0.000000000e+00, 2.059013182e-09, 1.145489514e-02, 2.943623258e-06, 8.714701835e-05, 2.943648724e-06, 1.145889517e-02, -3.238833960e-05, 8.714701835e-05, -3.238833960e-05, 1.000594627e-02
17968120, -7.264915109e-02, 1.892998070e-02, 9.985461831e-02, 9.921656847e-01, 5.843003467e-02, -1.368990988e-01, -5.057082698e-02, 6.245791912e-03, -6.350898743e-02, 2.232837677e-02, 2.624566332e-05, 3.565083898e-05, -2.479415562e-04, -1.405283001e-06, 1.621188176e-06, 1.321244963e-05, 3.565084262e-05, 1.117602224e-04, -6.844914751e-04, -1.606441401e-06, 3.439472721e-06, 3.649859354e-05, -2.479415562e-04, -6.844916497e-04, 4.773791414e-03, 1.117192460e-05, -3.119446410e-05, -2.548027842e-04, -1.405283797e-06, -1.606442652e-06, 1.117193369e-05, 2.546763972e-05, -7.442767469e-08, -6.035606930e-07, 1.621179422e-06, 3.439448619e-06, -3.119430039e-05, -7.441917660e-08, 3.229645881e-05, 2.546469659e-06, 1.321240779e-05, 3.649846985e-05, -2.548019402e-04, -6.035752449e-07, 2.546319593e-06, 4.697644908e-05, 2.052029231e-06, 0.000000000e+00, 0.000000000e+00, -5.124943438e-12, 6.223150236e-18, -7.146971783e-16, 0.000000000e+00, 2.052029231e-06, 0.000000000e+00, -6.223150236e-18, -5.124943438e-12, 9.912347161e-15, 0.000000000e+00, 0.000000000e+00, 2.052029231e-06, 7.146971783e-16, -9.912347161e-15, -5.124943438e-12, -5.124943438e-12, -6.223150236e-18, 7.146971783e-16, 2.052029435e-09, 0.000000000e+00, 0.000000000e+00, 6.223150236e-18, -5.124943438e-12, -9.912347161e-15, 0.000000000e+00, 2.052029435e-09, 0.000000000e+00, -7.146971783e-16, 9.912347161e-15, -5.124943438e-12, 0.000000000e+00, 0.000000000e+00, 2.052029435e-09, 1.147276349e-02, -9.688152204e-06, 7.634079520e-05, -9.687395504e-06, 1.144344918e-02, 2.032772900e-04, 7.634091162e-05, 2.032772318e-04, 1.003272645e-02
18108080, -1.537392288e-01, 1.024028845e-02, 9.343396872e-02, 9.836307764e-01, 5.832332000e-02, -1.367845833e-01, -4.989821091e-02, 4.662087560e-02, -4.859399796e-02, 1.219120026e-01, 2.536491229e-05, 7.399696915e-05, -2.326778194e-04, -1.387818770e-06, 1.468424330e-06, 1.285832241e-05, 7.399699098e-05, 4.680761485e-04, -1.429910655e-03, -3.503105518e-06, 7.995377928e-06, 7.902138896e-05, -2.326778049e-04, -1.429911237e-03, 4.509580787e-03, 1.101441467e-05, -2.843054972e-05, -2.495275112e-04, -1.387819111e-06, -3.503107791e-06, 1.101441649e-05, 2.530702295e-05, -7.006802605e-08, -6.178983085e-07, 1.468412279e-06, 7.995300621e-06, -2.843030234e-05, -7.005896663e-08, 3.200422725e-05, 2.407720785e-06, 1.285828876e-05, 7.902120706e-05, -2.495269873e-04, -6.179131447e-07, 2.407568445e-06, 4.690235801e-05, 2.050386001e-06, 0.000000000e+00, 0.000000000e+00, -5.116738630e-12, -7.542632519e-17, 1.099115511e-16, 0.000000000e+00, 2.050386001e-06, 0.000000000e+00, 7.542632519e-17, -5.116738630e-12, 7.411596734e-15, 0.000000000e+00, 0.000000000e+00, 2.050386001e-06, -1.099115511e-16, -7.411596734e-15, -5.116738630e-12, -5.116738630e-12, 7.542632519e-17, -1.099115511e-16, 2.050386083e-09, 0.000000000e+00, 0.000000000e+00, -7.542632519e-17, -5.116738630e-12, -7.411596734e-15, 0.000000000e+00, 2.050386083e-09, 0.000000000e+00, 1.099115511e-16, 7.411596734e-15, -5.116738630e-12, 0.000000000e+00, 0.000000000e+00, 2.050386083e-09, 1.147181261e-02, -2.152879460e-05, 6.980259786e-05, -2.152439993e-05, 1.133816410e-02, 4.209012841e-04, 6.980380567e-05, 4.209010513e-04, 1.013637334e-02
18248079, -2.635403574e-01, 2.867694013e-03, 9.270212054e-02, 9.601794481e-01, 5.965080857e-02, -1.365528852e-01, -4.995774850e-02, 4.853889346e-02, -6.444501877e-02, 6.140995026e-02, 2.993124690e-05, 1.424334478e-04, -2.488191822e-04, -1.446249712e-06, 1.484934842e-06, 1.502451141e-05, 1.424334478e-04, 1.234899159e-03, -2.133972012e-03, -5.434357263e-06, 1.170102678e-05, 1.288325293e-04, -2.488190948e-04, -2.133971779e-03, 3.741194494e-03, 9.486874660e-06, -2.231626422e-05, -2.260353504e-04, -1.446249598e-06, -5.434354989e-06, 9.486871022e-06, 2.514556581e-05, -5.599659403e-08, -5.827841960e-07, 1.484920745e-06, 1.170091218e-05, -2.231607323e-05, -5.598766251e-08, 3.172850484e-05, 2.124845878e-06, 1.502448049e-05, 1.288322528e-04, -2.260348992e-04, -5.828001690e-07, 2.124693765e-06, 4.646397792e-05, 2.038472303e-06, 0.000000000e+00, 0.000000000e+00, -5.057450118e-12, 5.638580804e-16, 3.361888802e-15, 0.000000000e+00, 2.038472303e-06, 0.000000000e+00, -5.638580804e-16, -5.057450118e-12, 2.671613236e-14, 0.000000000e+00, 0.000000000e+00, 2.038472303e-06, -3.361888802e-15, -2.671613236e-14, -5.057450118e-12, -5.057450118e-12, -5.638580804e-16, -3.361888802e-15, 2.038472502e-09, 0.000000000e+00, 0.000000000e+00, 5.638580804e-16, -5.057450118e-12, -2.671613236e-14, 0.000000000e+00, 2.038472502e-09, 0.000000000e+00, 3.361888802e-15, 2.671613236e-14, -5.057450118e-12, 0.000000000e+00, 0.000000000e+00, 2.038472502e-09, 1.153908856e-02, -2.698466415e-05, 8.262018673e-05, -2.698061871e-05, 1.109803095e-02, 6.424943567e-04, 8.262268238e-05, 6.424940657e-04, 1.038223971e-02
18387094, -3.541545272e-01, 1.059604250e-02, 5.770157650e-02, 9.333450198e-01, 5.790534616e-02, -1.363113225e-01, -4.658149183e-02, -3.480827808e-02, -2.051095963e-01, 3.886628151e-01, 3.178962288e-05, 1.947417331e-04, -2.211239771e-04, -1.480703986e-06, 1.460203976e-06, 1.544859697e-05, 1.947417622e-04, 2.040958498e-03, -2.302583074e-03, -7.159042070e-06, 1.417423391e-05, 1.608745370e-04, -2.211241372e-04, -2.302583773e-03, 2.627616283e-03, 8.126688044e-06, -1.729102769e-05, -1.836808515e-04, -1.480705464e-06, -7.159057532e-06, 8.126701687e-06, 2.499100628e-05, -4.922172181e-08, -5.784718837e-07, 1.460186127e-06, 1.417401290e-05, -1.729078758e-05, -4.921300700e-08, 3.155130253e-05, 1.938545438e-06, 1.544854968e-05, 1.608739112e-04, -1.836801966e-04, -5.784856967e-07, 1.938401738e-06, 4.535033440e-05, 1.641623498e-06, 0.000000000e+00, 0.000000000e+00, -3.279963757e-12, 3.033613560e-16, 1.053423113e-16, 0.000000000e+00, 1.641623498e-06, 0.000000000e+00, -3.033613560e-16, -3.279963757e-12, 3.756724105e-15, 0.000000000e+00, 0.000000000e+00, 1.641623498e-06, -1.053423113e-16, -3.756724105e-15, -3.279963757e-12, -3.279963757e-12, -3.033613560e-16, -1.053423113e-16, 1.641623504e-09, 0.000000000e+00, 0.000000000e+00, 3.033613560e-16, -3.279963757e-12, -3.756724105e-15, 0.000000000e+00, 1.641623504e-09, 0.000000000e+00, 1.053423113e-16, 3.756724105e-15, -3.279963757e-12, 0.000000000e+00, 0.000000000e+00, 1.641623504e-09, 1.143815927e-02, -5.581512232e-05, 6.707489956e-05, -5.581499136e-05, 1.081410795e-02, 7.147248834e-04, 6.707507418e-05, 7.147249416e-04, 1.063686702e-02
18527097, -3.890925050e-01, 1.179227140e-02, 5.254388601e-02, 9.196233749e-01, 5.782148242e-02, -1.363833100e-01, -4.609608650e-02, 6.139826775e-02, 1.261482239e-01, -1.123666763e-01, 3.243954416e-05, 2.153520618e-04, -2.112500952e-04, -1.508513378e-06, 1.236699404e-06, 1.570617314e-05, 2.153520618e-04, 2.409507288e-03, -2.350766910e-03, -8.013136721e-06, 1.276658804e-05, 1.747670758e-04, -2.112501388e-04, -2.350766677e-03, 2.319085412e-03, 7.860085134e-06, -1.354107462e-05, -1.724680042e-04, -1.508515425e-06, -8.013159459e-06, 7.860109690e-06, 2.483929165e-05, -3.695376449e-08, -5.953004916e-07, 1.236675644e-06, 1.276633429e-05, -1.354083724e-05, -3.694543338e-08, 3.140995614e-05, 1.708172022e-06, 1.570611312e-05, 1.747663482e-04, -1.724673202e-04, -5.953143045e-07, 1.708027071e-06, 4.503777745e-05, 1.641623498e-06, 0.000000000e+00, 0.000000000e+00, -3.279963757e-12, 1.829932229e-16, -4.366638477e-17, 0.000000000e+00, 1.641623498e-06, 0.000000000e+00, -1.829932229e-16, -3.279963757e-12, 2.163315371e-15, 0.000000000e+00, 0.000000000e+00, 1.641623498e-06, 4.366638477e-17, -2.163315371e-15, -3.279963757e-12, -3.279963757e-12, -1.829932229e-16, 4.366638477e-17, 1.641623504e-09, 0.000000000e+00, 0.000000000e+00, 1.829932229e-16, -3.279963757e-12, -2.163315371e-15, 0.000000000e+00, 1.641623504e-09, 0.000000000e+00, -4.366638477e-17, 2.163315371e-15, -3.279963757e-12, 0.000000000e+00, 0.000000000e+00, 1.641623504e-09, 1.144096442e-02, -6.441539153e-05, 6.470467633e-05, -6.441869482e-05, 1.070555951e-02, 7.175354403e-04, 6.470217340e-05, 7.175357896e-04, 1.074152999e-02
18667110, -4.216834009e-01, 1.340823993e-02, 5.059275404e-02, 9.052312374e-01, 5.756532773e-02, -1.363598704e-01, -4.598690942e-02, 2.816396952e-02, 2.110614777e-01, -1.594266891e-01, 3.524255953e-05, 2.481971460e-04, -2.101915161e-04, -1.547069587e-06, 1.044114583e-06, 1.680795867e-05, 2.481971169e-04, 2.792985411e-03, -2.354218625e-03, -8.553086445e-06, 1.071192128e-05, 1.882179204e-04, -2.101915161e-04, -2.354219090e-03, 2.006815979e-03, 7.241659205e-06, -9.950266758e-06, -1.604167046e-04, -1.547071179e-06, -8.553104635e-06, 7.241675121e-06, 2.468812636e-05, -2.198476778e-08, -5.898943982e-07, 1.044095598e-06, 1.071170391e-05, -9.950090316e-06, -2.197731774e-08, 3.129601464e-05, 1.480287438e-06, 1.680789319e-05, 1.882171637e-04, -1.604160789e-04, -5.899089501e-07, 1.480140213e-06, 4.474159869e-05, 1.643266728e-06, 0.000000000e+00, 0.000000000e+00, -3.286533806e-12, -1.781110309e-16, 4.620258737e-16, 0.000000000e+00, 1.643266728e-06, 0.000000000e+00, 1.781110309e-16, -3.286533806e-12, 2.373588971e-15, 0.000000000e+00, 0.000000000e+00, 1.643266728e-06, -4.620258737e-16, -2.373588971e-15, -3.286533806e-12, -3.286533806e-12, 1.781110309e-16, -4.620258737e-16, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, -1.781110309e-16, -3.286533806e-12, -2.373588971e-15, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 4.620258737e-16, 2.373588971e-15, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 1.143582724e-02, -7.330652443e-05, 6.280244270e-05, -7.330433436e-05, 1.060376782e-02, 7.071007276e-04, 6.280555681e-05, 7.071004366e-04, 1.084360480e-02
18807173, -4.679574966e-01, 7.900893688e-03, 5.373873934e-02, 8.820803165e-01, 5.767746642e-02, -1.361745149e-01, -4.628282413e-02, -4.252523184e-02, -1.422462463e-01, -4.522562027e-02, 3.426334661e-05, 2.607500937e-04, -1.798426965e-04, -1.464314096e-06, 7.223727039e-07, 1.621337833e-05, 2.607500064e-04, 3.247628454e-03, -2.230791142e-03, -8.388235074e-06, 7.936390830e-06, 2.010840253e-04, -1.798426674e-04, -2.230791608e-03, 1.551854541e-03, 5.784145742e-06, -6.200394182e-06, -1.397165033e-04, -1.464315346e-06, -8.388247807e-06, 5.784153018e-06, 2.453594607e-05, -3.138905580e-09, -5.315062026e-07, 7.223471812e-07, 7.936078873e-06, -6.200185908e-06, -3.131184201e-09, 3.121454210e-05, 1.247216346e-06, 1.621330193e-05, 2.010830940e-04, -1.397158630e-04, -5.315208114e-07, 1.247074010e-06, 4.421486665e-05, 2.080375452e-06, 0.000000000e+00, 0.000000000e+00, -5.267510820e-12, 3.345376742e-16, 4.871351066e-16, 0.000000000e+00, 2.080375452e-06, 0.000000000e+00, -3.345376742e-16, -5.267510820e-12, 1.448612264e-15, 0.000000000e+00, 0.000000000e+00, 2.080375452e-06, -4.871351066e-16, -1.448612264e-15, -5.267510820e-12, -5.267510820e-12, -3.345376742e-16, -4.871351066e-16, 2.080375650e-09, 0.000000000e+00, 0.000000000e+00, 3.345376742e-16, -5.267510820e-12, -1.448612264e-15, 0.000000000e+00, 2.080375650e-09, 0.000000000e+00, 4.871351066e-16, 1.448612264e-15, -5.267510820e-12, 0.000000000e+00, 0.000000000e+00, 2.080375650e-09, 1.146590710e-02, -7.378763985e-05, 5.798920756e-05, -7.378999726e-05, 1.047002431e-02, 6.792249042e-04, 5.798523489e-05, 6.792250788e-04, 1.100017037e-02
18947114, -4.833476543e-01, 2.376222750e-03, 5.405070260e-02, 8.737550974e-01, 5.745301023e-02, -1.362804919e-01, -4.690259323e-02, 8.698210120e-02, 5.629444122e-02, -1.205978394e-01, 2.912333366e-05, 2.302903304e-04, -1.468579285e-04, -1.405642706e-06, 3.775948869e-07, 1.384056486e-05, 2.302903304e-04, 3.348563099e-03, -2.126966836e-03, -9.028716704e-06, 4.467091458e-06, 2.004667767e-04, -1.468579139e-04, -2.126967302e-03, 1.369614620e-03, 5.758204679e-06, -3.514148375e-06, -1.288598287e-04, -1.405643275e-06, -9.028721252e-06, 5.758206044e-06, 2.439294258e-05, 1.114902570e-08, -5.514929740e-07, 3.775684547e-07, 4.466699011e-06, -3.513900538e-06, 1.115683546e-08, 3.115993968e-05, 1.041109954e-06, 1.384049301e-05, 2.004656999e-04, -1.288591884e-04, -5.515072417e-07, 1.040967163e-06, 4.348668517e-05, 2.055726554e-06, 0.000000000e+00, 0.000000000e+00, -5.143428218e-12, 4.606048700e-16, -6.913724849e-16, 0.000000000e+00, 2.055726554e-06, 0.000000000e+00, -4.606048700e-16, -5.143428218e-12, 2.773186716e-15, 0.000000000e+00, 0.000000000e+00, 2.055726554e-06, 6.913724849e-16, -2.773186716e-15, -5.143428218e-12, -5.143428218e-12, -4.606048700e-16, 6.913724849e-16, 2.055726700e-09, 0.000000000e+00, 0.000000000e+00, 4.606048700e-16, -5.143428218e-12, -2.773186716e-15, 0.000000000e+00, 2.055726700e-09, 0.000000000e+00, -6.913724849e-16, 2.773186716e-15, -5.143428218e-12, 0.000000000e+00, 0.000000000e+00, 2.055726700e-09, 1.146334596e-02, -7.035023737e-05, 4.630829790e-05, -7.034772716e-05, 1.041981485e-02, 6.564646610e-04, 4.631120464e-05, 6.564644864e-04, 1.104334556e-02
19087120, -5.006295443e-01, 5.771230441e-03, 4.337433726e-02, 8.645550609e-01, 5.737494305e-02, -1.362390518e-01, -4.590329528e-02, -3.600871563e-02, -1.699352264e-01, 9.795475006e-02, 2.648556620e-05, 2.154826798e-04, -1.246680331e-04, -1.306330887e-06, 5.450640117e-08, 1.239409175e-05, 2.154826798e-04, 3.513858654e-03, -2.025296912e-03, -8.589083336e-06, -1.104826310e-07, 2.013139310e-04, -1.246680185e-04, -2.025296446e-03, 1.184969791e-03, 4.967906079e-06, -5.474218483e-07, -1.174800855e-04, -1.306330660e-06, -8.589083336e-06, 4.967906989e-06, 2.424620106e-05, 2.755221473e-08, -5.018683851e-07, 5.448257667e-08, -1.108527670e-07, -5.472125508e-07, 2.755975004e-08, 3.111642945e-05, 7.921718748e-07, 1.239402991e-05, 2.013129269e-04, -1.174795034e-04, -5.018828801e-07, 7.920285157e-07, 4.274648381e-05, 2.056137419e-06, 0.000000000e+00, 0.000000000e+00, -5.145484299e-12, 2.730317532e-16, 1.290401094e-16, 0.000000000e+00, 2.056137419e-06, 0.000000000e+00, -2.730317532e-16, -5.145484299e-12, 2.370921029e-15, 0.000000000e+00, 0.000000000e+00, 2.056137419e-06, -1.290401094e-16, -2.370921029e-15, -5.145484299e-12, -5.145484299e-12, -2.730317532e-16, -1.290401094e-16, 2.056137482e-09, 0.000000000e+00, 0.000000000e+00, 2.730317532e-16, -5.145484299e-12, -2.370921029e-15, 0.000000000e+00, 2.056137482e-09, 0.000000000e+00, 1.290401094e-16, 2.370921029e-15, -5.145484299e-12, 0.000000000e+00, 0.000000000e+00, 2.056137482e-09, 1.145633962e-02, -6.700085214e-05, 3.876530536e-05, -6.700075755e-05, 1.036666054e-02, 6.289845333e-04, 3.876493429e-05, 6.289847079e-04, 1.109534316e-02
19227118, -4.984855950e-01, 5.493480712e-03, 4.521295801e-02, 8.657007813e-01, 5.719020963e-02, -1.362637281e-01, -4.623584449e-02, 8.039823174e-02, 6.422424316e-02, -4.791545868e-02, 2.763145312e-05, 2.238067391e-04, -1.307722414e-04, -1.357221777e-06, -1.893496204e-07, 1.274493115e-05, 2.238067536e-04, 3.513380652e-03, -2.045111731e-03, -9.043975297e-06, -3.933412245e-06, 1.992952311e-04, -1.307722850e-04, -2.045112429e-03, 1.208305825e-03, 5.284147846e-06, 1.687424401e-06, -1.174657955e-04, -1.357222345e-06, -9.043984392e-06, 5.284150120e-06, 2.410780689e-05, 4.090580319e-08, -5.219220043e-07, -1.893730683e-07, -3.933793323e-06, 1.687642339e-06, 4.091335981e-08, 3.108470992e-05, 6.078774959e-07, 1.274486021e-05, 1.992940670e-04, -1.174651334e-04, -5.219357035e-07, 6.077328862e-07, 4.225898738e-05, 2.035596481e-06, 0.000000000e+00, 0.000000000e+00, -5.043190258e-12, 3.176187205e-16, -5.191762983e-16, 0.000000000e+00, 2.035596481e-06, 0.000000000e+00, -3.176187205e-16, -5.043190258e-12, -1.265076317e-15, 0.000000000e+00, 0.000000000e+00, 2.035596481e-06, 5.191762983e-16, 1.265076317e-15, -5.043190258e-12, -5.043190258e-12, -3.176187205e-16, 5.191762983e-16, 2.035596580e-09, 0.000000000e+00, 0.000000000e+00, 3.176187205e-16, -5.043190258e-12, 1.265076317e-15, 0.000000000e+00, 2.035596580e-09, 0.000000000e+00, -5.191762983e-16, -1.265076317e-15, -5.043190258e-12, 0.000000000e+00, 0.000000000e+00, 2.035596580e-09, 1.146721374e-02, -7.065774844e-05, 4.096139310e-05, -7.065620593e-05, 1.037666667e-02, 6.380008417e-04, 4.096195335e-05, 6.380007253e-04, 1.109839790e-02
