149413063, 5.185783505e-01, -3.627958894e-01, -3.019612134e-01, 7.129341364e-01, 1.483787447e-01, 2.653275728e-01, 4.655798152e-02, 1.447200775e-04, 3.301811218e-02, 5.795216560e-02, 3.955475986e-03, 1.851530001e-02, 3.840441583e-03, -4.029768752e-05, -2.222113690e-04, -4.973086834e-05, 1.851530001e-02, 8.697246760e-02, 1.803707890e-02, -1.873007859e-04, -1.044048811e-03, -2.335345634e-04, 3.840442048e-03, 1.803707704e-02, 3.754458390e-03, -3.884362013e-05, -2.164711768e-04, -4.885728049e-05, -4.029750926e-05, -1.872999128e-04, -3.884345642e-05, 1.369343227e-05, 3.461110964e-06, 7.546402685e-07, -2.222114417e-04, -1.044049393e-03, -2.164712641e-04, 3.461133019e-06, 3.077517249e-05, 3.888475021e-06, -4.973100658e-05, -2.335352474e-04, -4.885741873e-05, 7.546449865e-07, 3.888479114e-06, 1.386037366e-05, 2.057369784e-06, 0.000000000e+00, 0.000000000e+00, -5.151654277e-12, 7.070901871e-16, -3.416552921e-15, 0.000000000e+00, 2.057369784e-06, 0.000000000e+00, -7.070901871e-16, -5.151654277e-12, 7.116291190e-16, 0.000000000e+00, 0.000000000e+00, 2.057369784e-06, 3.416552921e-15, -7.116291190e-16, -5.151654277e-12, -5.151654277e-12, -7.070901871e-16, 3.416552921e-15, 2.057369830e-09, 0.000000000e+00, 0.000000000e+00, 7.070901871e-16, -5.151654277e-12, -7.116291190e-16, 0.000000000e+00, 2.057369830e-09, 0.000000000e+00, -3.416552921e-15, 7.116291190e-16, -5.151654277e-12, 0.000000000e+00, 0.000000000e+00, 2.057369830e-09, 1.139932033e-02, -2.860378008e-04, -5.835655611e-05, -2.860496752e-04, 1.011823863e-02, -2.770336287e-04, -5.833921023e-05, -2.770468418e-04, 1.139955781e-02
149553063, 5.060694218e-01, -3.795517981e-01, -3.253142536e-01, 7.028547525e-01, 1.484148204e-01, 2.653834522e-01, 4.656901956e-02, 1.922917366e-02, 2.789020538e-02, 1.742672920e-02, 3.949304111e-03, 1.849977113e-02, 3.845825559e-03, -4.016241292e-05, -2.220115857e-04, -4.996058851e-05, 1.849976368e-02, 8.696279675e-02, 1.807551272e-02, -1.868007821e-04, -1.043869997e-03, -2.347841364e-04, 3.845825559e-03, 1.807551272e-02, 3.770841286e-03, -3.882680539e-05, -2.169193904e-04, -4.922572407e-05, -4.016222374e-05, -1.867998944e-04, -3.882663077e-05, 1.369149140e-05, 3.455685373e-06, 7.561087614e-07, -2.220116876e-04, -1.043870579e-03, -2.169194922e-04, 3.455709475e-06, 3.077510337e-05, 3.903545348e-06, -4.996075222e-05, -2.347849222e-04, -4.922589142e-05, 7.561141047e-07, 3.903545348e-06, 1.386713484e-05, 2.056548283e-06, 0.000000000e+00, 0.000000000e+00, -5.147540380e-12, 7.019179392e-16, -3.381160073e-15, 0.000000000e+00, 2.056548283e-06, 0.000000000e+00, -7.019179392e-16, -5.147540380e-12, 6.930747565e-16, 0.000000000e+00, 0.000000000e+00, 2.056548283e-06, 3.381160073e-15, -6.930747565e-16, -5.147540380e-12, -5.147540380e-12, -7.019179392e-16, 3.381160073e-15, 2.056548265e-09, 0.000000000e+00, 0.000000000e+00, 7.019179392e-16, -5.147540380e-12, -6.930747565e-16, 0.000000000e+00, 2.056548265e-09, 0.000000000e+00, -3.381160073e-15, 6.930747565e-16, -5.147540380e-12, 0.000000000e+00, 0.000000000e+00, 2.056548265e-09, 1.139705814e-02, -2.850165474e-04, -6.019385182e-05, -2.850386372e-04, 1.011869218e-02, -2.785034303e-04, -6.006052718e-05, -2.785401011e-04, 1.139929891e-02
149693056, 4.934450984e-01, -3.962289393e-01, -3.487055302e-01, 6.913169026e-01, 1.484103501e-01, 2.654537559e-01, 4.660697654e-02, -2.164638042e-02, 2.528858185e-02, -2.277469635e-02, 3.949602600e-03, 1.850463077e-02, 3.845827887e-03, -4.013617581e-05, -2.220775059e-04, -4.998980148e-05, 1.850462705e-02, 8.700310439e-02, 1.807914488e-02, -1.867068204e-04, -1.044390257e-03, -2.349684801e-04, 3.845828120e-03, 1.807914488e-02, 3.770664567e-03, -3.879711221e-05, -2.169704676e-04, -4.925293251e-05, -4.013597572e-05, -1.867059182e-04, -3.879691940e-05, 1.369111487e-05, 3.455333854e-06, 7.560888093e-07, -2.220777242e-04, -1.044391654e-03, -2.169706713e-04, 3.455360456e-06, 3.078462760e-05, 3.906091024e-06, -4.999001249e-05, -2.349694696e-04, -4.925313624e-05, 7.560952895e-07, 3.906086931e-06, 1.386785243e-05, 2.039704668e-06, 0.000000000e+00, 0.000000000e+00, -5.063566753e-12, 7.057824212e-16, -3.500979024e-15, 0.000000000e+00, 2.039704668e-06, 0.000000000e+00, -7.057824212e-16, -5.063566753e-12, 7.995517213e-16, 0.000000000e+00, 0.000000000e+00, 2.039704668e-06, 3.500979024e-15, -7.995517213e-16, -5.063566753e-12, -5.063566753e-12, -7.057824212e-16, 3.500979024e-15, 2.039704849e-09, 0.000000000e+00, 0.000000000e+00, 7.057824212e-16, -5.063566753e-12, -7.995517213e-16, 0.000000000e+00, 2.039704849e-09, 0.000000000e+00, -3.500979024e-15, 7.995517213e-16, -5.063566753e-12, 0.000000000e+00, 0.000000000e+00, 2.039704849e-09, 1.140302233e-02, -2.861843968e-04, -5.996509572e-05, -2.862134716e-04, 1.011908520e-02, -2.796041663e-04, -5.986125325e-05, -2.796247427e-04, 1.140556671e-02
149833055, 4.800381660e-01, -4.124083817e-01, -3.713745177e-01, 6.793847680e-01, 1.484238952e-01, 2.655183971e-01, 4.661939666e-02, 1.308763027e-02, 3.176784515e-02, 5.392134190e-02, 3.950535320e-03, 1.850994676e-02, 3.842205973e-03, -4.017076208e-05, -2.221527538e-04, -4.990454909e-05, 1.850995049e-02, 8.703359962e-02, 1.806323975e-02, -1.868744584e-04, -1.044811099e-03, -2.345821558e-04, 3.842205741e-03, 1.806324348e-02, 3.762791632e-03, -3.878415373e-05, -2.167907223e-04, -4.911412179e-05, -4.017051106e-05, -1.868732797e-04, -3.878392818e-05, 1.369188794e-05, 3.458156925e-06, 7.555981369e-07, -2.221532341e-04, -1.044813311e-03, -2.167911007e-04, 3.458184437e-06, 3.079319140e-05, 3.901831406e-06, -4.990484376e-05, -2.345835528e-04, -4.911442011e-05, 7.556112678e-07, 3.901819582e-06, 1.386554686e-05, 2.050796638e-06, 0.000000000e+00, 0.000000000e+00, -5.118788639e-12, 7.105998681e-16, -3.429245498e-15, 0.000000000e+00, 2.050796638e-06, 0.000000000e+00, -7.105998681e-16, -5.118788639e-12, 7.593280325e-16, 0.000000000e+00, 0.000000000e+00, 2.050796638e-06, 3.429245498e-15, -7.593280325e-16, -5.118788639e-12, -5.118788639e-12, -7.105998681e-16, 3.429245498e-15, 2.050796866e-09, 0.000000000e+00, 0.000000000e+00, 7.105998681e-16, -5.118788639e-12, -7.593280325e-16, 0.000000000e+00, 2.050796866e-09, 0.000000000e+00, -3.429245498e-15, 7.593280325e-16, -5.118788639e-12, 0.000000000e+00, 0.000000000e+00, 2.050796866e-09, 1.141277794e-02, -2.877299557e-04, -6.063410547e-05, -2.876955841e-04, 1.011893153e-02, -2.792587329e-04, -6.078951992e-05, -2.792288724e-04, 1.141189132e-02
149973055, 4.663681090e-01, -4.277539849e-01, -3.933635056e-01, 6.669276357e-01, 1.484369636e-01, 2.655687034e-01, 4.663744569e-02, -6.565570831e-03, 2.630233765e-02, -4.715454578e-02, 3.946925048e-03, 1.850829460e-02, 3.851213260e-03, -4.008628821e-05, -2.221127652e-04, -5.018614684e-05, 1.850829832e-02, 8.709796518e-02, 1.812059991e-02, -1.866318635e-04, -1.045488636e-03, -2.361015213e-04, 3.851214424e-03, 1.812059991e-02, 3.783850931e-03, -3.882811870e-05, -2.174592519e-04, -4.954881297e-05, -4.008621181e-05, -1.866315433e-04, -3.882802775e-05, 1.369071106e-05, 3.455751994e-06, 7.578986470e-07, -2.221131290e-04, -1.045490149e-03, -2.174596157e-04, 3.455774277e-06, 3.080297756e-05, 3.920029485e-06, -5.018645606e-05, -2.361029037e-04, -4.954910401e-05, 7.579075714e-07, 3.920018571e-06, 1.387325483e-05, 2.052029231e-06, 0.000000000e+00, 0.000000000e+00, -5.124943438e-12, 7.036621918e-16, -3.472070213e-15, 0.000000000e+00, 2.052029231e-06, 0.000000000e+00, -7.036621918e-16, -5.124943438e-12, 7.872192922e-16, 0.000000000e+00, 0.000000000e+00, 2.052029231e-06, 3.472070213e-15, -7.872192922e-16, -5.124943438e-12, -5.124943438e-12, -7.036621918e-16, 3.472070213e-15, 2.052029435e-09, 0.000000000e+00, 0.000000000e+00, 7.036621918e-16, -5.124943438e-12, -7.872192922e-16, 0.000000000e+00, 2.052029435e-09, 0.000000000e+00, -3.472070213e-15, 7.872192922e-16, -5.124943438e-12, 0.000000000e+00, 0.000000000e+00, 2.052029435e-09, 1.140901074e-02, -2.870400494e-04, -6.017273699e-05, -2.870293101e-04, 1.011962630e-02, -2.812197199e-04, -6.025307812e-05, -2.812115708e-04, 1.141101681e-02
150112056, 4.526005387e-01, -4.421729743e-01, -4.144192338e-01, 6.541350484e-01, 1.484508961e-01, 2.656002045e-01, 4.665796459e-02, -8.074641228e-03, 2.585697174e-02, 4.600882530e-02, 3.950711340e-03, 1.853599027e-02, 3.847395303e-03, -4.008867108e-05, -2.224921773e-04, -4.998435907e-05, 1.853599213e-02, 8.726920933e-02, 1.811118238e-02, -1.867668034e-04, -1.047760365e-03, -2.352635638e-04, 3.847395536e-03, 1.811118424e-02, 3.772291355e-03, -3.875973925e-05, -2.173921384e-04, -4.924531095e-05, -4.008854739e-05, -1.867662650e-04, -3.875962648e-05, 1.369042548e-05, 3.458537549e-06, 7.555454431e-07, -2.224926866e-04, -1.047763042e-03, -2.173926187e-04, 3.458565288e-06, 3.083565025e-05, 3.910814485e-06, -4.998467193e-05, -2.352651209e-04, -4.924561654e-05, 7.555560160e-07, 3.910799478e-06, 1.386719214e-05, 1.643677479e-06, 0.000000000e+00, 0.000000000e+00, -3.288176805e-12, 3.996682345e-16, -1.931283401e-15, 0.000000000e+00, 1.643677479e-06, 0.000000000e+00, -3.996682345e-16, -3.288176805e-12, 3.950796718e-16, 0.000000000e+00, 0.000000000e+00, 1.643677479e-06, 1.931283401e-15, -3.950796718e-16, -3.288176805e-12, -3.288176805e-12, -3.996682345e-16, 1.931283401e-15, 1.643677527e-09, 0.000000000e+00, 0.000000000e+00, 3.996682345e-16, -3.288176805e-12, -3.950796718e-16, 0.000000000e+00, 1.643677527e-09, 0.000000000e+00, -1.931283401e-15, 3.950796718e-16, -3.288176805e-12, 0.000000000e+00, 0.000000000e+00, 1.643677527e-09, 1.137989014e-02, -2.808193385e-04, -5.866738502e-05, -2.808304271e-04, 1.011647284e-02, -2.741899516e-04, -5.852282629e-05, -2.742125944e-04, 1.138255000e-02
150252092, 4.383811653e-01, -4.563007653e-01, -4.345651865e-01, 6.409093142e-01, 1.484587640e-01, 2.656261623e-01, 4.664588720e-02, 2.076387405e-03, 2.577781677e-02, -3.982305527e-03, 3.949861042e-03, 1.854010671e-02, 3.844209947e-03, -4.010614430e-05, -2.225453354e-04, -4.993140828e-05, 1.854010485e-02, 8.732717484e-02, 1.810419001e-02, -1.869294065e-04, -1.048473874e-03, -2.351182047e-04, 3.844210412e-03, 1.810419187e-02, 3.766910871e-03, -3.875275070e-05, -2.173118410e-04, -4.916439502e-05, -4.010595512e-05, -1.869284606e-04, -3.875256152e-05, 1.369103757e-05, 3.461208280e-06, 7.554040167e-07, -2.225460194e-04, -1.048477017e-03, -2.173124958e-04, 3.461240794e-06, 3.084720083e-05, 3.909355655e-06, -4.993184484e-05, -2.351202274e-04, -4.916482794e-05, 7.554194212e-07, 3.909335646e-06, 1.386596159e-05, 1.658056021e-06, 0.000000000e+00, 0.000000000e+00, -3.345957192e-12, 4.021569232e-16, -1.921295612e-15, 0.000000000e+00, 1.658056021e-06, 0.000000000e+00, -4.021569232e-16, -3.345957192e-12, 4.005555015e-16, 0.000000000e+00, 0.000000000e+00, 1.658056021e-06, 1.921295612e-15, -4.005555015e-16, -3.345957192e-12, -3.345957192e-12, -4.021569232e-16, 1.921295612e-15, 1.658056137e-09, 0.000000000e+00, 0.000000000e+00, 4.021569232e-16, -3.345957192e-12, -4.005555015e-16, 0.000000000e+00, 1.658056137e-09, 0.000000000e+00, -1.921295612e-15, 4.005555015e-16, -3.345957192e-12, 0.000000000e+00, 0.000000000e+00, 1.658056137e-09, 1.138499659e-02, -2.819163201e-04, -6.134156138e-05, -2.818831126e-04, 1.011719834e-02, -2.751655411e-04, -6.146170199e-05, -2.751286083e-04, 1.138584130e-02
150392092, 4.231682122e-01, -4.706771970e-01, -4.554733932e-01, 6.260477304e-01, 1.484598368e-01, 2.656913996e-01, 4.666289687e-02, -1.511609554e-02, 2.475357056e-02, -1.391243935e-02, 3.965785261e-03, 1.857684180e-02, 3.858442884e-03, -4.045396417e-05, -2.229244856e-04, -5.027476436e-05, 1.857684925e-02, 8.732287586e-02, 1.813437790e-02, -1.881687640e-04, -1.048135222e-03, -2.362548839e-04, 3.858443350e-03, 1.813437603e-02, 3.779739840e-03, -3.907675637e-05, -2.176139969e-04, -4.948770948e-05, -4.045381866e-05, -1.881680219e-04, -3.907661085e-05, 1.369664824e-05, 3.476131724e-06, 7.612794661e-07, -2.229251259e-04, -1.048137667e-03, -2.176145936e-04, 3.476159691e-06, 3.084244963e-05, 3.922433734e-06, -5.027518637e-05, -2.362568193e-04, -4.948812784e-05, 7.612923696e-07, 3.922415999e-06, 1.387219345e-05, 2.068872845e-06, 0.000000000e+00, 0.000000000e+00, -5.209422303e-12, 6.969338386e-16, -3.416126440e-15, 0.000000000e+00, 2.068872845e-06, 0.000000000e+00, -6.969338386e-16, -5.209422303e-12, 7.078019595e-16, 0.000000000e+00, 0.000000000e+00, 2.068872845e-06, 3.416126440e-15, -7.078019595e-16, -5.209422303e-12, -5.209422303e-12, -6.969338386e-16, 3.416126440e-15, 2.068872851e-09, 0.000000000e+00, 0.000000000e+00, 6.969338386e-16, -5.209422303e-12, -7.078019595e-16, 0.000000000e+00, 2.068872851e-09, 0.000000000e+00, -3.416126440e-15, 7.078019595e-16, -5.209422303e-12, 0.000000000e+00, 0.000000000e+00, 2.068872851e-09, 1.139425859e-02, -2.846707939e-04, -5.885443534e-05, -2.846564166e-04, 1.011824794e-02, -2.776034817e-04, -5.884664279e-05, -2.775899775e-04, 1.139740646e-02
150532063, 4.063948393e-01, -4.849680364e-01, -4.768705070e-01, 6.101179123e-01, 1.484979093e-01, 2.657873929e-01, 4.667787254e-02, 1.701688766e-02, 3.463745117e-03, -2.808320522e-02, 3.966761753e-03, 1.856808923e-02, 3.860808443e-03, -4.050756252e-05, -2.227930818e-04, -5.042412522e-05, 1.856809296e-02, 8.721942455e-02, 1.813253015e-02, -1.882840297e-04, -1.046769088e-03, -2.367876732e-04, 3.860808909e-03, 1.813253015e-02, 3.783455119e-03, -3.914308763e-05, -2.175659902e-04, -4.965210610e-05, -4.050747521e-05, -1.882836368e-04, -3.914298577e-05, 1.369778965e-05, 3.477926384e-06, 7.634058647e-07, -2.227935038e-04, -1.046771416e-03, -2.175664558e-04, 3.477952987e-06, 3.082733019e-05, 3.928702426e-06, -5.042454359e-05, -2.367895504e-04, -4.965250628e-05, 7.634160397e-07, 3.928691513e-06, 1.387581324e-05, 2.056959147e-06, 0.000000000e+00, 0.000000000e+00, -5.149597328e-12, 7.263281582e-16, -3.418154872e-15, 0.000000000e+00, 2.056959147e-06, 0.000000000e+00, -7.263281582e-16, -5.149597328e-12, 6.946463731e-16, 0.000000000e+00, 0.000000000e+00, 2.056959147e-06, 3.418154872e-15, -6.946463731e-16, -5.149597328e-12, -5.149597328e-12, -7.263281582e-16, 3.418154872e-15, 2.056959270e-09, 0.000000000e+00, 0.000000000e+00, 7.263281582e-16, -5.149597328e-12, -6.946463731e-16, 0.000000000e+00, 2.056959270e-09, 0.000000000e+00, -3.418154872e-15, 6.946463731e-16, -5.149597328e-12, 0.000000000e+00, 0.000000000e+00, 2.056959270e-09, 1.139771473e-02, -2.851756290e-04, -5.895353388e-05, -2.851675672e-04, 1.011879090e-02, -2.788906859e-04, -5.898048403e-05, -2.788862912e-04, 1.139890589e-02
150672059, 3.895919621e-01, -4.988509715e-01, -4.976520836e-01, 5.930500031e-01, 1.485011876e-01, 2.658868730e-01, 4.671020806e-02, -1.034176350e-02, 3.028583527e-02, -3.882563114e-02, 3.966541961e-03, 1.857442968e-02, 3.862190293e-03, -4.049262861e-05, -2.228686062e-04, -5.048640014e-05, 1.857442968e-02, 8.728381246e-02, 1.814621501e-02, -1.882889628e-04, -1.047539175e-03, -2.371742594e-04, 3.862190293e-03, 1.814621501e-02, 3.786360146e-03, -3.914472472e-05, -2.177296556e-04, -4.973325122e-05, -4.049256677e-05, -1.882886572e-04, -3.914466652e-05, 1.369766596e-05, 3.478643976e-06, 7.639351338e-07, -2.228692028e-04, -1.047542086e-03, -2.177302231e-04, 3.478679901e-06, 3.083933552e-05, 3.933542303e-06, -5.048676758e-05, -2.371759911e-04, -4.973360046e-05, 7.639404771e-07, 3.933526386e-06, 1.387739121e-05, 2.045866950e-06, 0.000000000e+00, 0.000000000e+00, -5.094209343e-12, 7.233876834e-16, -3.472642384e-15, 0.000000000e+00, 2.045866950e-06, 0.000000000e+00, -7.233876834e-16, -5.094209343e-12, 7.423102406e-16, 0.000000000e+00, 0.000000000e+00, 2.045866950e-06, 3.472642384e-15, -7.423102406e-16, -5.094209343e-12, -5.094209343e-12, -7.233876834e-16, 3.472642384e-15, 2.045867253e-09, 0.000000000e+00, 0.000000000e+00, 7.233876834e-16, -5.094209343e-12, -7.423102406e-16, 0.000000000e+00, 2.045867253e-09, 0.000000000e+00, -3.472642384e-15, 7.423102406e-16, -5.094209343e-12, 0.000000000e+00, 0.000000000e+00, 2.045867253e-09, 1.139568537e-02, -2.848859294e-04, -5.925940059e-05, -2.848856966e-04, 1.011852361e-02, -2.782609663e-04, -5.933403008e-05, -2.782500233e-04, 1.139897760e-02
150812056, 3.729424179e-01, -5.112279654e-01, -5.170609951e-01, 5.763747096e-01, 1.485264450e-01, 2.659413517e-01, 4.673349112e-02, 1.430678368e-02, 1.550292969e-02, 6.292223930e-03, 3.962092102e-03, 1.857172512e-02, 3.855859861e-03, -4.039605847e-05, -2.228628873e-04, -5.035598952e-05, 1.857172139e-02, 8.735892177e-02, 1.813468523e-02, -1.880093041e-04, -1.048568520e-03, -2.367990528e-04, 3.855858929e-03, 1.813467965e-02, 3.778430633e-03, -3.902815297e-05, -2.176176058e-04, -4.958481804e-05, -4.039600753e-05, -1.880090422e-04, -3.902809476e-05, 1.369636630e-05, 3.476218353e-06, 7.619854046e-07, -2.228634112e-04, -1.048571314e-03, -2.176181297e-04, 3.476254960e-06, 3.085597928e-05, 3.929580998e-06, -5.035643699e-05, -2.368011192e-04, -4.958524733e-05, 7.619914868e-07, 3.929566901e-06, 1.387486100e-05, 2.039294031e-06, 0.000000000e+00, 0.000000000e+00, -5.061528020e-12, 6.936269161e-16, -3.338314817e-15, 0.000000000e+00, 2.039294031e-06, 0.000000000e+00, -6.936269161e-16, -5.061528020e-12, 6.207929352e-16, 0.000000000e+00, 0.000000000e+00, 2.039294031e-06, 3.338314817e-15, -6.207929352e-16, -5.061528020e-12, -5.061528020e-12, -6.936269161e-16, 3.338314817e-15, 2.039294067e-09, 0.000000000e+00, 0.000000000e+00, 6.936269161e-16, -5.061528020e-12, -6.207929352e-16, 0.000000000e+00, 2.039294067e-09, 0.000000000e+00, -3.338314817e-15, 6.207929352e-16, -5.061528020e-12, 0.000000000e+00, 0.000000000e+00, 2.039294067e-09, 1.140822191e-02, -2.866435389e-04, -5.937367678e-05, -2.866462164e-04, 1.011912618e-02, -2.805734403e-04, -5.931284977e-05, -2.805838012e-04, 1.141167339e-02
150952055, 3.543647230e-01, -5.243452191e-01, -5.372254252e-01, 5.575631261e-01, 1.485473365e-01, 2.660657465e-01, 4.675449803e-02, 1.187908649e-02, 2.852439880e-02, -5.335104465e-02, 3.958879504e-03, 1.855809800e-02, 3.858472453e-03, -4.034381345e-05, -2.226849901e-04, -5.050579421e-05, 1.855809800e-02, 8.730189502e-02, 1.814844273e-02, -1.877782342e-04, -1.047816942e-03, -2.375225013e-04, 3.858471988e-03, 1.814844087e-02, 3.786609974e-03, -3.903520337e-05, -2.177684510e-04, -4.980474114e-05, -4.034364611e-05, -1.877774048e-04, -3.903504694e-05, 1.369578149e-05, 3.473972129e-06, 7.632980896e-07, -2.226855286e-04, -1.047818922e-03, -2.177689021e-04, 3.474005780e-06, 3.084888158e-05, 3.938283953e-06, -5.050632171e-05, -2.375251061e-04, -4.980527228e-05, 7.633078667e-07, 3.938264854e-06, 1.387917200e-05, 2.050796638e-06, 0.000000000e+00, 0.000000000e+00, -5.118788639e-12, 6.946078861e-16, -3.415811767e-15, 0.000000000e+00, 2.050796638e-06, 0.000000000e+00, -6.946078861e-16, -5.118788639e-12, 7.217915556e-16, 0.000000000e+00, 0.000000000e+00, 2.050796638e-06, 3.415811767e-15, -7.217915556e-16, -5.118788639e-12, -5.118788639e-12, -6.946078861e-16, 3.415811767e-15, 2.050796866e-09, 0.000000000e+00, 0.000000000e+00, 6.946078861e-16, -5.118788639e-12, -7.217915556e-16, 0.000000000e+00, 2.050796866e-09, 0.000000000e+00, -3.415811767e-15, 7.217915556e-16, -5.118788639e-12, 0.000000000e+00, 0.000000000e+00, 2.050796866e-09, 1.141044311e-02, -2.874408965e-04, -6.033761019e-05, -2.874313795e-04, 1.011973247e-02, -2.811814193e-04, -6.035604747e-05, -2.811670420e-04, 1.141089667e-02
151091056, 3.373580873e-01, -5.354248285e-01, -5.549721122e-01, 5.399219394e-01, 1.485592127e-01, 2.661106586e-01, 4.677495360e-02, -5.182027817e-04, 3.419208527e-02, 1.506090164e-02, 3.967917990e-03, 1.858603768e-02, 3.861778416e-03, -4.051160795e-05, -2.230183745e-04, -5.052682536e-05, 1.858603396e-02, 8.735854924e-02, 1.814851910e-02, -1.884470839e-04, -1.048483071e-03, -2.374199830e-04, 3.861778649e-03, 1.814851910e-02, 3.783914028e-03, -3.914906119e-05, -2.177676506e-04, -4.974290277e-05, -4.051149517e-05, -1.884464727e-04, -3.914894842e-05, 1.369828351e-05, 3.482669172e-06, 7.646187328e-07, -2.230188402e-04, -1.048484934e-03, -2.177680726e-04, 3.482698958e-06, 3.085940625e-05, 3.937254405e-06, -5.052740744e-05, -2.374226460e-04, -4.974346302e-05, 7.646302151e-07, 3.937233032e-06, 1.387788143e-05, 1.641623498e-06, 0.000000000e+00, 0.000000000e+00, -3.279963757e-12, 3.542171083e-16, -1.714509776e-15, 0.000000000e+00, 1.641623498e-06, 0.000000000e+00, -3.542171083e-16, -3.279963757e-12, 3.532680608e-16, 0.000000000e+00, 0.000000000e+00, 1.641623498e-06, 1.714509776e-15, -3.532680608e-16, -3.279963757e-12, -3.279963757e-12, -3.542171083e-16, 1.714509776e-15, 1.641623504e-09, 0.000000000e+00, 0.000000000e+00, 3.542171083e-16, -3.279963757e-12, -3.532680608e-16, 0.000000000e+00, 1.641623504e-09, 0.000000000e+00, -1.714509776e-15, 3.532680608e-16, -3.279963757e-12, 0.000000000e+00, 0.000000000e+00, 1.641623504e-09, 1.137632318e-02, -2.804921824e-04, -5.855871132e-05, -2.804999531e-04, 1.011642162e-02, -2.736245224e-04, -5.855478230e-05, -2.736260067e-04, 1.137860212e-02
151231056, 3.204951882e-01, -5.456183553e-01, -5.712857246e-01, 5.227008462e-01, 1.485663354e-01, 2.661237121e-01, 4.676717147e-02, 2.287149429e-02, 2.240467072e-02, 1.838839054e-02, 3.969224170e-03, 1.860339008e-02, 3.863340477e-03, -4.044055095e-05, -2.232651896e-04, -5.047492959e-05, 1.860339195e-02, 8.749367297e-02, 1.816696487e-02, -1.882231736e-04, -1.050285297e-03, -2.373211610e-04, 3.863340477e-03, 1.816696674e-02, 3.785784589e-03, -3.908184954e-05, -2.180266019e-04, -4.969735164e-05, -4.044037269e-05, -1.882223733e-04, -3.908166764e-05, 1.369687652e-05, 3.481032763e-06, 7.630566756e-07, -2.232656116e-04, -1.050287392e-03, -2.180270531e-04, 3.481065960e-06, 3.088592348e-05, 3.936759640e-06, -5.047556988e-05, -2.373242023e-04, -4.969797737e-05, 7.630704317e-07, 3.936736903e-06, 1.387634074e-05, 1.643677479e-06, 0.000000000e+00, 0.000000000e+00, -3.288176805e-12, 3.561897686e-16, -1.715938720e-15, 0.000000000e+00, 1.643677479e-06, 0.000000000e+00, -3.561897686e-16, -3.288176805e-12, 3.666284703e-16, 0.000000000e+00, 0.000000000e+00, 1.643677479e-06, 1.715938720e-15, -3.666284703e-16, -3.288176805e-12, -3.288176805e-12, -3.561897686e-16, 1.715938720e-15, 1.643677527e-09, 0.000000000e+00, 0.000000000e+00, 3.561897686e-16, -3.288176805e-12, -3.666284703e-16, 0.000000000e+00, 1.643677527e-09, 0.000000000e+00, -1.715938720e-15, 3.666284703e-16, -3.288176805e-12, 0.000000000e+00, 0.000000000e+00, 1.643677527e-09, 1.137975510e-02, -2.814924228e-04, -5.845638225e-05, -2.814563923e-04, 1.011692081e-02, -2.746580576e-04, -5.862012404e-05, -2.746218233e-04, 1.138283033e-02
151371117, 3.038153648e-01, -5.553921461e-01, -5.870217681e-01, 5.046200752e-01, 1.485495120e-01, 2.661332786e-01, 4.678372666e-02, 1.170337200e-02, 2.554702759e-02, -1.613330841e-02, 3.972840961e-03, 1.861306280e-02, 3.869888606e-03, -4.051197175e-05, -2.233530249e-04, -5.068909741e-05, 1.861306280e-02, 8.750518411e-02, 1.819069311e-02, -1.884827507e-04, -1.050291583e-03, -2.382356470e-04, 3.869888373e-03, 1.819069497e-02, 3.795169294e-03, -3.918169750e-05, -2.182838653e-04, -4.994606206e-05, -4.051174255e-05, -1.884816738e-04, -3.918146467e-05, 1.369810343e-05, 3.484523859e-06, 7.657144465e-07, -2.233535488e-04, -1.050294144e-03, -2.182844037e-04, 3.484558647e-06, 3.088712765e-05, 3.947568985e-06, -5.068973769e-05, -2.382386301e-04, -4.994668416e-05, 7.657297374e-07, 3.947545792e-06, 1.388120745e-05, 1.668737355e-06, 0.000000000e+00, 0.000000000e+00, -3.389205800e-12, 4.028654133e-16, -1.968427066e-15, 0.000000000e+00, 1.668737355e-06, 0.000000000e+00, -4.028654133e-16, -3.389205800e-12, 4.256886367e-16, 0.000000000e+00, 0.000000000e+00, 1.668737355e-06, 1.968427066e-15, -4.256886367e-16, -3.389205800e-12, -3.389205800e-12, -4.028654133e-16, 1.968427066e-15, 1.668737482e-09, 0.000000000e+00, 0.000000000e+00, 4.028654133e-16, -3.389205800e-12, -4.256886367e-16, 0.000000000e+00, 1.668737482e-09, 0.000000000e+00, -1.968427066e-15, 4.256886367e-16, -3.389205800e-12, 0.000000000e+00, 0.000000000e+00, 1.668737482e-09, 1.138601825e-02, -2.821913804e-04, -5.977289402e-05, -2.821840462e-04, 1.011690218e-02, -2.746040409e-04, -5.976669490e-05, -2.745943493e-04, 1.138585713e-02
