9379217, -8.200136013e-03, 5.780262128e-02, 4.956592917e-01, 8.665526509e-01, 5.521106347e-02, -1.477094740e-01, -2.409972809e-02, 2.373805728e-05, -3.632644166e-06, -1.071665465e-04, -2.421617410e-06, 5.739662470e-07, 1.486269684e-05, -3.632645303e-06, 1.433953457e-05, 3.659056529e-05, 3.240994602e-07, -1.643907922e-06, -5.081845757e-06, -1.071665538e-04, 3.659055801e-05, 1.092713326e-03, 9.768769814e-06, -5.724433777e-06, -1.515862677e-04, -2.421617864e-06, 3.240999149e-07, 9.768785276e-06, 4.594676284e-05, -8.867957035e-08, -2.174081146e-06, 5.739660196e-07, -1.643907694e-06, -5.724430594e-06, -8.867824874e-08, 4.569887096e-05, 1.214973508e-06, 1.486268502e-05, -5.081844392e-06, -1.515861950e-04, -2.174082510e-06, 1.214979875e-06, 7.850329712e-05
9426208, 8.008579025e-04, 4.427291825e-02, 4.954420030e-01, 8.675116301e-01, 5.434151739e-02, -1.481140852e-01, -2.451365255e-02, 1.875194539e-05, -3.062446467e-06, -7.807127258e-05, -2.232713086e-06, 5.093467053e-07, 1.070816506e-05, -3.062445330e-06, 1.494083244e-05, 4.337044447e-05, 4.242468776e-07, -1.739399977e-06, -5.964691809e-06, -7.807123620e-05, 4.337044447e-05, 1.118985820e-03, 1.094402705e-05, -7.166297564e-06, -1.537509524e-04, -2.232713996e-06, 4.242473608e-07, 1.094404070e-05, 4.574836930e-05, -1.072249063e-07, -2.311474873e-06, 5.093463642e-07, -1.739400204e-06, -7.166293926e-06, -1.072235634e-07, 4.549861842e-05, 1.400518613e-06, 1.070816052e-05, -5.964688171e-06, -1.537508360e-04, -2.311476010e-06, 1.400524638e-06, 7.824419299e-05
9473206, 8.554908447e-03, 3.377955407e-02, 4.926947355e-01, 8.695042729e-01, 5.334959552e-02, -1.486859769e-01, -2.482945472e-02, 1.602343400e-05, -2.162563987e-06, -5.514099394e-05, -2.059315193e-06, 4.001028344e-07, 7.496979379e-06, -2.162563533e-06, 1.508770583e-05, 4.448835170e-05, 4.690948856e-07, -1.778711635e-06, -6.066814876e-06, -5.514100849e-05, 4.448834807e-05, 1.147801406e-03, 1.221579805e-05, -8.059177162e-06, -1.564035047e-04, -2.059315875e-06, 4.690954540e-07, 1.221581533e-05, 4.555505802e-05, -1.225857176e-07, -2.463094916e-06, 4.001027492e-07, -1.778711749e-06, -8.059177162e-06, -1.225843818e-07, 4.529486250e-05, 1.509026788e-06, 7.496973922e-06, -6.066811238e-06, -1.564034173e-04, -2.463095143e-06, 1.509032586e-06, 7.807916700e-05
9519214, 1.150107849e-02, 1.048226934e-02, 4.943150878e-01, 8.691435456e-01, 5.502000079e-02, -1.468713433e-01, -2.666438371e-02, 1.336441437e-05, -6.287540941e-07, -1.720788350e-05, -1.602647330e-06, 1.341448410e-07, 2.317986173e-06, -6.287539804e-07, 1.465716741e-05, 4.239069676e-05, 4.000235663e-07, -1.732962005e-06, -5.743153906e-06, -1.720787986e-05, 4.239067857e-05, 1.173659461e-03, 1.126952611e-05, -8.279021131e-06, -1.588190062e-04, -1.602647217e-06, 4.000241063e-07, 1.126954339e-05, 4.531963714e-05, -1.159969969e-07, -2.314952326e-06, 1.341448410e-07, -1.732961437e-06, -8.279017493e-06, -1.159956469e-07, 4.508487837e-05, 1.526650294e-06, 2.317984581e-06, -5.743149813e-06, -1.588189189e-04, -2.314952553e-06, 1.526656206e-06, 7.791869575e-05
9566216, 2.864264883e-02, -5.571338814e-03, 4.905551672e-01, 8.709215522e-01, 5.410838500e-02, -1.444211006e-01, -2.663542517e-02, 1.375686679e-05, 1.065286369e-06, 2.452996341e-05, -1.248988156e-06, -1.663895688e-07, -3.305680821e-06, 1.065286597e-06, 1.546391468e-05, 5.111430073e-05, 4.032397669e-07, -1.802475595e-06, -6.894635135e-06, 2.452996523e-05, 5.111428982e-05, 1.190419658e-03, 9.465008588e-06, -8.372394404e-06, -1.601604890e-04, -1.248987815e-06, 4.032405911e-07, 9.465027688e-06, 4.507557969e-05, -1.028387260e-07, -2.054584002e-06, -1.663894267e-07, -1.802475026e-06, -8.372386219e-06, -1.028373902e-07, 4.487573824e-05, 1.529172550e-06, -3.305677865e-06, -6.894629223e-06, -1.601603581e-04, -2.054584456e-06, 1.529178689e-06, 7.763292524e-05
9613206, 3.353906795e-02, -7.933568209e-03, 4.880787432e-01, 8.721189499e-01, 5.361365527e-02, -1.442336291e-01, -2.682795562e-02, 1.548925866e-05, 2.241096581e-06, 5.048187450e-05, -1.143548047e-06, -3.432560902e-07, -6.738010143e-06, 2.241096581e-06, 1.568113294e-05, 5.269993562e-05, 3.127158834e-07, -1.811204584e-06, -7.062593340e-06, 5.048187450e-05, 5.269993198e-05, 1.200434519e-03, 7.234722489e-06, -8.302837159e-06, -1.605625876e-04, -1.143547138e-06, 3.127167645e-07, 7.234741133e-06, 4.483514931e-05, -8.605505997e-08, -1.741665415e-06, -3.432558060e-07, -1.811204243e-06, -8.302834431e-06, -8.605373125e-08, 4.466617611e-05, 1.508215291e-06, -6.738003776e-06, -7.062588338e-06, -1.605624711e-04, -1.741665756e-06, 1.508221544e-06, 7.722232840e-05
9659209, 4.087409377e-02, 1.662443858e-03, 4.844297767e-01, 8.738731742e-01, 5.161612853e-02, -1.443523020e-01, -2.581739239e-02, 1.475194313e-05, 2.754041361e-06, 4.452946450e-05, -1.173778287e-06, -3.679560621e-07, -5.887514817e-06, 2.754042271e-06, 1.771418283e-05, 7.450666453e-05, 4.060422611e-07, -2.032326393e-06, -9.921855963e-06, 4.452947178e-05, 7.450667908e-05, 1.217858633e-03, 6.612096968e-06, -1.005249669e-05, -1.619205868e-04, -1.173777605e-06, 4.060433128e-07, 6.612113339e-06, 4.462135985e-05, -9.042270221e-08, -1.646222131e-06, -3.679560336e-07, -2.032325710e-06, -1.005249578e-05, -9.042135218e-08, 4.448648178e-05, 1.729972382e-06, -5.887510724e-06, -9.921853234e-06, -1.619205286e-04, -1.646222586e-06, 1.729978635e-06, 7.694768283e-05
9706220, 2.473429218e-02, 2.457681112e-02, 4.745545387e-01, 8.795352578e-01, 5.238310993e-02, -1.472474933e-01, -2.233084477e-02, 1.324844743e-05, -1.331529944e-07, -1.828125505e-06, -1.436822004e-06, 1.699798702e-08, 2.960437655e-07, -1.331527244e-07, 1.970880840e-05, 8.877479559e-05, 5.717871545e-07, -2.235748980e-06, -1.174662702e-05, -1.828125050e-06, 8.877481741e-05, 1.232468290e-03, 7.830712093e-06, -1.121867990e-05, -1.628780592e-04, -1.436822117e-06, 5.717882345e-07, 7.830727554e-06, 4.443095895e-05, -1.071871196e-07, -1.795414846e-06, 1.699807228e-08, -2.235748980e-06, -1.121868536e-05, -1.071857412e-07, 4.430227636e-05, 1.871448035e-06, 2.960438792e-07, -1.174662339e-05, -1.628780010e-04, -1.795414846e-06, 1.871454060e-06, 7.661496784e-05
9753217, 4.242816009e-03, 5.074847490e-02, 4.766454995e-01, 8.776192665e-01, 5.345116556e-02, -1.508400887e-01, -2.251082473e-02, 1.813151721e-05, -4.691196409e-06, -7.498439663e-05, -2.143756547e-06, 6.143142741e-07, 9.931248314e-06, -4.691195500e-06, 1.794681884e-05, 7.354726404e-05, 7.050938962e-07, -2.027754817e-06, -9.689742001e-06, -7.498437481e-05, 7.354726404e-05, 1.188762602e-03, 1.120098568e-05, -9.665394828e-06, -1.564544946e-04, -2.143757683e-06, 7.050948625e-07, 1.120099932e-05, 4.428417014e-05, -1.269600602e-07, -2.226947117e-06, 6.143143878e-07, -2.027755272e-06, -9.665400285e-06, -1.269587386e-07, 4.407661618e-05, 1.656041263e-06, 9.931245586e-06, -9.689739272e-06, -1.564543927e-04, -2.226947117e-06, 1.656046948e-06, 7.535519399e-05
9799217, -6.782379467e-03, 4.301379994e-02, 4.527556300e-01, 8.905707598e-01, 5.570001528e-02, -1.468319893e-01, -1.493005082e-02, 2.485618097e-05, -4.903094123e-06, -1.160825486e-04, -2.560575012e-06, 7.220112366e-07, 1.529334986e-05, -4.903094123e-06, 1.528016764e-05, 4.888651529e-05, 4.894824883e-07, -1.708545710e-06, -6.422587830e-06, -1.160825705e-04, 4.888651529e-05, 1.170774805e-03, 1.147571038e-05, -7.230190931e-06, -1.536044583e-04, -2.560576149e-06, 4.894830568e-07, 1.147572402e-05, 4.409148096e-05, -1.061881463e-07, -2.250277930e-06, 7.220116913e-07, -1.708545710e-06, -7.230197298e-06, -1.061869099e-07, 4.384414206e-05, 1.328178541e-06, 1.529334077e-05, -6.422582373e-06, -1.536043565e-04, -2.250277703e-06, 1.328184226e-06, 7.460195047e-05
9846209, -1.006496791e-02, 3.870408610e-02, 4.500173628e-01, 8.921239376e-01, 5.675965548e-02, -1.438840479e-01, -1.365983672e-02, 2.405229498e-05, -3.038959449e-06, -1.101925882e-04, -2.215921995e-06, 5.004149557e-07, 1.444238569e-05, -3.038960358e-06, 1.420395893e-05, 3.125759395e-05, 2.306157825e-07, -1.553115453e-06, -4.093231382e-06, -1.101926027e-04, 3.125757939e-05, 1.147243194e-03, 8.230714229e-06, -5.172743840e-06, -1.498218917e-04, -2.215923359e-06, 2.306160809e-07, 8.230724234e-06, 4.383804480e-05, -7.163595228e-08, -1.810172648e-06, 5.004155241e-07, -1.553115681e-06, -5.172749297e-06, -7.163473725e-08, 4.362506661e-05, 1.051120307e-06, 1.444237751e-05, -4.093228199e-06, -1.498218189e-04, -1.810173217e-06, 1.051126219e-06, 7.369707600e-05
9892207, -7.766697556e-03, 4.083362222e-02, 4.449300766e-01, 8.946002722e-01, 5.572412163e-02, -1.434329301e-01, -1.225161273e-02, 2.123315790e-05, -1.804492172e-06, -9.647847764e-05, -1.911835625e-06, 3.851373265e-07, 1.255621100e-05, -1.804492626e-06, 1.350450293e-05, 2.141547156e-05, 1.182388232e-07, -1.464729166e-06, -2.787733592e-06, -9.647849947e-05, 2.141547156e-05, 1.158253057e-03, 6.275150554e-06, -4.573990282e-06, -1.503699168e-04, -1.911836762e-06, 1.182390506e-07, 6.275161923e-06, 4.361554238e-05, -5.866103692e-08, -1.539922778e-06, 3.851376391e-07, -1.464729053e-06, -4.573993920e-06, -5.865981834e-08, 4.342418470e-05, 9.649353387e-07, 1.255620191e-05, -2.787732001e-06, -1.503698732e-04, -1.539923687e-06, 9.649414778e-07, 7.334569818e-05
9939215, -1.104528364e-02, 4.856769368e-02, 4.410118461e-01, 8.961181045e-01, 5.525081232e-02, -1.474230289e-01, -1.190768555e-02, 1.978188629e-05, -1.620820626e-06, -8.700130275e-05, -1.997434538e-06, 3.809373936e-07, 1.120940215e-05, -1.620820740e-06, 1.364326636e-05, 2.156411938e-05, 1.455219518e-07, -1.480546985e-06, -2.785902097e-06, -8.700127364e-05, 2.156412302e-05, 1.170899835e-03, 8.077768143e-06, -5.003206752e-06, -1.508587447e-04, -1.997435675e-06, 1.455221508e-07, 8.077779057e-06, 4.344233457e-05, -6.791674423e-08, -1.754895266e-06, 3.809376210e-07, -1.480546985e-06, -5.003209026e-06, -6.791552210e-08, 4.323386383e-05, 1.011613335e-06, 1.120940033e-05, -2.785900961e-06, -1.508587156e-04, -1.754896402e-06, 1.011619474e-06, 7.295025716e-05
9986215, 1.186913997e-02, 2.978375182e-02, 4.589416385e-01, 8.878877163e-01, 5.299772322e-02, -1.458740681e-01, -1.846624725e-02, 1.638198592e-05, -1.986093366e-06, -5.904646605e-05, -1.890693056e-06, 3.536229940e-07, 7.526019090e-06, -1.986092911e-06, 1.464505567e-05, 3.862212179e-05, 3.157211950e-07, -1.617490057e-06, -4.946809895e-06, -5.904646241e-05, 3.862212179e-05, 1.161596272e-03, 9.655519534e-06, -6.710604339e-06, -1.484286622e-04, -1.890693284e-06, 3.157215644e-07, 9.655528629e-06, 4.327308488e-05, -8.889179526e-08, -1.938125251e-06, 3.536231077e-07, -1.617490284e-06, -6.710607977e-06, -8.889057312e-08, 4.305934635e-05, 1.220799049e-06, 7.526019090e-06, -4.946808986e-06, -1.484286913e-04, -1.938126388e-06, 1.220805302e-06, 7.217354869e-05
10032206, 1.303447876e-02, 2.254227549e-02, 4.515892863e-01, 8.918458819e-01, 5.316707119e-02, -1.471441984e-01, -1.786277071e-02, 1.371483086e-05, -1.076284207e-06, -2.674031930e-05, -1.578721708e-06, 1.933959624e-07, 3.382426030e-06, -1.076283752e-06, 1.500299186e-05, 4.716411058e-05, 3.656450076e-07, -1.681285198e-06, -5.994439562e-06, -2.674030475e-05, 4.716412150e-05, 1.184888300e-03, 9.386157217e-06, -7.970967999e-06, -1.504136453e-04, -1.578721708e-06, 3.656453771e-07, 9.386164493e-06, 4.307568452e-05, -9.593485117e-08, -1.888941028e-06, 1.933960192e-07, -1.681285767e-06, -7.970974366e-06, -9.593365746e-08, 4.288446144e-05, 1.370761197e-06, 3.382426712e-06, -5.994439107e-06, -1.504136599e-04, -1.888942165e-06, 1.370767563e-06, 7.200521213e-05
10079206, 1.662407815e-02, 2.928053960e-02, 4.468082190e-01, 8.939959407e-01, 5.110099912e-02, -1.503252238e-01, -1.745553128e-02, 1.363879164e-05, -9.670653753e-07, -2.159312862e-05, -1.581572064e-06, 1.784525239e-07, 2.717067218e-06, -9.670651480e-07, 1.558163785e-05, 5.235847857e-05, 4.984405564e-07, -1.783048901e-06, -6.607366686e-06, -2.159312498e-05, 5.235848948e-05, 1.183611923e-03, 1.133172918e-05, -9.275426237e-06, -1.492890879e-04, -1.581571837e-06, 4.984407269e-07, 1.133173100e-05, 4.292056110e-05, -1.215367291e-07, -2.119525107e-06, 1.784525523e-07, -1.783048901e-06, -9.275435332e-06, -1.215355638e-07, 4.271564831e-05, 1.524415325e-06, 2.717068128e-06, -6.607368505e-06, -1.492891461e-04, -2.119526471e-06, 1.524421805e-06, 7.144200208e-05
10126215, 2.208935469e-02, 6.182238925e-03, 4.516839087e-01, 8.918831944e-01, 5.125866458e-02, -1.465774477e-01, -1.875096001e-02, 1.362211151e-05, -7.610058788e-07, -1.798597623e-05, -1.558709528e-06, 1.564273617e-07, 2.263760052e-06, -7.610054809e-07, 1.545089617e-05, 4.975567572e-05, 4.965143603e-07, -1.803980922e-06, -6.234577540e-06, -1.798596350e-05, 4.975565389e-05, 1.189372968e-03, 1.175905345e-05, -1.018769399e-05, -1.490717113e-04, -1.558709073e-06, 4.965143603e-07, 1.175905709e-05, 4.274112507e-05, -1.335669140e-07, -2.158021289e-06, 1.564274470e-07, -1.803981490e-06, -1.018769944e-05, -1.335657913e-07, 4.254383384e-05, 1.626936182e-06, 2.263760734e-06, -6.234580269e-06, -1.490717696e-04, -2.158023108e-06, 1.626942662e-06, 7.100072253e-05
10172215, 1.979407854e-02, -8.550996892e-03, 4.658276439e-01, 8.846127987e-01, 5.276377127e-02, -1.430013776e-01, -2.197994851e-02, 1.318190334e-05, 3.228575736e-07, 8.945470654e-06, -1.297116114e-06, -7.693721216e-08, -1.082591552e-06, 3.228576588e-07, 1.456532391e-05, 4.036233076e-05, 2.503129508e-07, -1.676634838e-06, -5.033814432e-06, 8.945473382e-06, 4.036232349e-05, 1.128816395e-03, 6.756062248e-06, -9.219668755e-06, -1.406223018e-04, -1.297115887e-06, 2.503130361e-07, 6.756064977e-06, 4.247994366e-05, -8.801352180e-08, -1.520687306e-06, -7.693729742e-08, -1.676634838e-06, -9.219673302e-06, -8.801237072e-08, 4.234766311e-05, 1.495500328e-06, -1.082592007e-06, -5.033814887e-06, -1.406223600e-04, -1.520688784e-06, 1.495506922e-06, 6.954887067e-05
10219208, 7.073166315e-03, 1.161784027e-02, 4.791858196e-01, 8.776081204e-01, 5.405360460e-02, -1.449365616e-01, -2.531987615e-02, 1.336152127e-05, -2.398672905e-07, -7.774503501e-06, -1.397972255e-06, 5.106573653e-08, 1.016354531e-06, -2.398670347e-07, 1.436161619e-05, 3.426758121e-05, 1.513925696e-07, -1.589714770e-06, -4.260763490e-06, -7.774498044e-06, 3.426759577e-05, 1.126454095e-03, 4.759291187e-06, -7.508326235e-06, -1.395062573e-04, -1.397972255e-06, 1.513926691e-07, 4.759294370e-06, 4.227626050e-05, -6.448224354e-08, -1.263306672e-06, 5.106571876e-08, -1.589714998e-06, -7.508328508e-06, -6.448107825e-08, 4.214058572e-05, 1.274136594e-06, 1.016354759e-06, -4.260765309e-06, -1.395063009e-04, -1.263308036e-06, 1.274143187e-06, 6.901969027e-05
10265206, -1.853260025e-02, 6.304787844e-02, 4.877006710e-01, 8.705340624e-01, 5.430641025e-02, -1.529075056e-01, -2.803163603e-02, 2.079786464e-05, -2.682633749e-06, -8.796171460e-05, -2.093191824e-06, 5.299804684e-07, 1.093092214e-05, -2.682632839e-06, 1.403595707e-05, 3.070617095e-05, 2.649170199e-07, -1.516706789e-06, -3.811010401e-06, -8.796171460e-05, 3.070618550e-05, 1.019500196e-03, 8.635709492e-06, -6.066488368e-06, -1.259755518e-04, -2.093192734e-06, 2.649171620e-07, 8.635713129e-06, 4.214796354e-05, -8.407149465e-08, -1.734822149e-06, 5.299807526e-07, -1.516706902e-06, -6.066492460e-06, -8.407035779e-08, 4.194599387e-05, 1.090213118e-06, 1.093092396e-05, -3.811011084e-06, -1.259755809e-04, -1.734823627e-06, 1.090219712e-06, 6.702975952e-05
10359215, -1.308627613e-02, 4.617931321e-02, 5.195618868e-01, 8.530836105e-01, 5.628365278e-02, -1.445455253e-01, -3.783339635e-02, 2.337547267e-05, -4.082863143e-06, -9.670612781e-05, -1.849933255e-06, 5.855902145e-07, 1.192374293e-05, -4.082863143e-06, 1.500276812e-05, 3.935620407e-05, 2.012481843e-07, -1.580918820e-06, -4.849711331e-06, -9.670606960e-05, 3.935621135e-05, 9.456938133e-04, 4.831630577e-06, -5.603713362e-06, -1.161622931e-04, -1.849932914e-06, 2.012481417e-07, 4.831626484e-06, 4.173870911e-05, -6.030116850e-08, -1.245788894e-06, 5.855908398e-07, -1.580918934e-06, -5.603720638e-06, -6.030006716e-08, 4.158604861e-05, 1.021597086e-06, 1.192374657e-05, -4.849711786e-06, -1.161623295e-04, -1.245789463e-06, 1.021603907e-06, 6.517131260e-05
10405207, -3.493072838e-02, 4.937903211e-02, 5.335935354e-01, 8.435754776e-01, 5.931784958e-02, -1.469942331e-01, -4.125259817e-02, 2.430597669e-05, -1.191741035e-06, -1.017657996e-04, -1.890444992e-06, 3.258793129e-07, 1.246001284e-05, -1.191740125e-06, 1.323246033e-05, 1.083367624e-05, 6.348983561e-08, -1.350459797e-06, -1.331528551e-06, -1.017657924e-04, 1.083368170e-05, 9.375808295e-04, 5.195583526e-06, -2.993719136e-06, -1.145579445e-04, -1.890444423e-06, 6.348984982e-08, 5.195575795e-06, 4.156627256e-05, -4.740319426e-08, -1.278691570e-06, 3.258801087e-07, -1.350459797e-06, -2.993728458e-06, -4.740213200e-08, 4.138626900e-05, 6.948368991e-07, 1.246001921e-05, -1.331528892e-06, -1.145579881e-04, -1.278692366e-06, 6.948437203e-07, 6.463023601e-05
10499292, -1.551189739e-02, 3.933647275e-02, 5.389695764e-01, 8.412632346e-01, 5.621365458e-02, -1.484029442e-01, -4.319782183e-02, 1.935018554e-05, -6.478838372e-07, -7.585607091e-05, -1.939149570e-06, 2.875295309e-07, 9.107415281e-06, -6.478839509e-07, 1.343685562e-05, 8.207091923e-06, 6.437631583e-08, -1.360827582e-06, -9.913709391e-07, -7.585609274e-05, 8.207091014e-06, 9.750521276e-04, 7.707506484e-06, -3.625984618e-06, -1.172549673e-04, -1.939150025e-06, 6.437630873e-08, 7.707502846e-06, 4.124925908e-05, -5.871817876e-08, -1.553635229e-06, 2.875303551e-07, -1.360828037e-06, -3.625994395e-06, -5.871716269e-08, 4.104292020e-05, 7.578444752e-07, 9.107421647e-06, -9.913717349e-07, -1.172550474e-04, -1.553635684e-06, 7.578514101e-07, 6.419134297e-05
10545215, -3.655830165e-03, 1.712010615e-02, 5.386787057e-01, 8.423293233e-01, 5.636053532e-02, -1.464541107e-01, -4.344318807e-02, 1.499393329e-05, -4.396238467e-07, -4.326063208e-05, -1.624719857e-06, 1.814203330e-07, 5.150347533e-06, -4.396240172e-07, 1.320707452e-05, 1.006986167e-05, 7.184056017e-08, -1.339798359e-06, -1.209574066e-06, -4.326063208e-05, 1.006985894e-05, 1.003990415e-03, 7.418749192e-06, -4.058945706e-06, -1.198838945e-04, -1.624720085e-06, 7.184058148e-08, 7.418749192e-06, 4.107065615e-05, -5.970330363e-08, -1.506213039e-06, 1.814207025e-07, -1.339798473e-06, -4.058955710e-06, -5.970229466e-08, 4.087498019e-05, 8.034037364e-07, 5.150350262e-06, -1.209575203e-06, -1.198839964e-04, -1.506213493e-06, 8.034106713e-07, 6.414585368e-05
10592208, -1.860898738e-05, 2.914531156e-02, 5.305731893e-01, 8.471378684e-01, 5.473763123e-02, -1.504991502e-01, -4.215556383e-02, 1.400978908e-05, -6.143052360e-07, -2.782585580e-05, -1.540250878e-06, 1.405632162e-07, 3.290966106e-06, -6.143051792e-07, 1.372290262e-05, 2.209488048e-05, 1.779331029e-07, -1.412798042e-06, -2.635511237e-06, -2.782585216e-05, 2.209488230e-05, 1.015366521e-03, 8.325083400e-06, -4.845455351e-06, -1.205159133e-04, -1.540250878e-06, 1.779330887e-07, 8.325082490e-06, 4.091333540e-05, -6.928153340e-08, -1.602331395e-06, 1.405634436e-07, -1.412798156e-06, -4.845464900e-06, -6.928053864e-08, 4.071241347e-05, 8.910578231e-07, 3.290968834e-06, -2.635513965e-06, -1.205160224e-04, -1.602331963e-06, 8.910648148e-07, 6.387200119e-05
10685221, 2.995630912e-02, 1.063076034e-02, 5.374497175e-01, 8.426966071e-01, 5.248031020e-02, -1.472398490e-01, -4.559338465e-02, 1.335036177e-05, -5.445018019e-07, -1.067264566e-05, -1.396244102e-06, 8.074571411e-08, 1.260095928e-06, -5.445013471e-07, 1.588948362e-05, 5.190683441e-05, 4.589154230e-07, -1.659790428e-06, -6.106521141e-06, -1.067263656e-05, 5.190684169e-05, 1.029231818e-03, 9.105053323e-06, -7.135873602e-06, -1.208475078e-04, -1.396244215e-06, 4.589153093e-07, 9.105051504e-06, 4.059075582e-05, -9.263327883e-08, -1.672309054e-06, 8.074574254e-08, -1.659790883e-06, -7.135882242e-06, -9.263231249e-08, 4.040587010e-05, 1.147211037e-06, 1.260096610e-06, -6.106524324e-06, -1.208475805e-04, -1.672309395e-06, 1.147217972e-06, 6.324491551e-05
10732218, 3.946261480e-02, 8.293428458e-03, 5.351768136e-01, 8.437771201e-01, 5.118285865e-02, -1.445480138e-01, -4.502099752e-02, 1.355322456e-05, 9.335778373e-07, 1.406104184e-05, -1.239184712e-06, -1.164988461e-07, -1.610836875e-06, 9.335780078e-07, 1.751614400e-05, 6.301599205e-05, 3.072242123e-07, -1.829082180e-06, -7.366827958e-06, 1.406104184e-05, 6.301598478e-05, 9.644196252e-04, 4.651390554e-06, -7.988654033e-06, -1.126007337e-04, -1.239184940e-06, 3.072242123e-07, 4.651390100e-06, 4.036674727e-05, -6.776655681e-08, -1.142303404e-06, -1.164990024e-07, -1.829082294e-06, -7.988662219e-06, -6.776555495e-08, 4.025770977e-05, 1.238645609e-06, -1.610837558e-06, -7.366832961e-06, -1.126007992e-04, -1.142303404e-06, 1.238652430e-06, 6.194778689e-05
10825210, -1.337273791e-02, 6.642135978e-02, 5.216127634e-01, 8.504878283e-01, 5.407774076e-02, -1.536819786e-01, -3.960371390e-02, 2.208505612e-05, -5.739476364e-06, -8.884337149e-05, -2.181437139e-06, 6.716618373e-07, 1.036026424e-05, -5.739475455e-06, 1.696554318e-05, 5.768621850e-05, 5.877502645e-07, -1.718927479e-06, -6.704711268e-06, -8.884337149e-05, 5.768622941e-05, 9.058847791e-04, 9.001631042e-06, -6.796311482e-06, -1.051122381e-04, -2.181437594e-06, 5.877502076e-07, 9.001631952e-06, 4.010715929e-05, -9.696256598e-08, -1.633708621e-06, 6.716620078e-07, -1.718927479e-06, -6.796313301e-06, -9.696157832e-08, 3.991727135e-05, 1.088540785e-06, 1.036026970e-05, -6.704713996e-06, -1.051122963e-04, -1.633708848e-06, 1.088547606e-06, 6.050246884e-05
10872212, -1.620328799e-02, 7.294053584e-02, 5.204119682e-01, 8.506401181e-01, 5.351799726e-02, -1.517468840e-01, -3.890989721e-02, 3.338420356e-05, -6.415823009e-06, -1.331006060e-04, -2.850698138e-06, 8.396128806e-07, 1.548964428e-05, -6.415823918e-06, 1.539067671e-05, 4.260223068e-05, 5.044184945e-07, -1.554153755e-06, -4.945296951e-06, -1.331006351e-04, 4.260222704e-05, 8.970692288e-04, 1.035715923e-05, -5.605628758e-06, -1.040290008e-04, -2.850698593e-06, 5.044186651e-07, 1.035716559e-05, 3.997589010e-05, -9.379305510e-08, -1.784778419e-06, 8.396131079e-07, -1.554153869e-06, -5.605630122e-06, -9.379207455e-08, 3.974029460e-05, 9.463739161e-07, 1.548965520e-05, -4.945299679e-06, -1.040290736e-04, -1.784779101e-06, 9.463807373e-07, 6.012363156e-05
10918236, -2.119585685e-02, 3.747754171e-02, 5.303830504e-01, 8.466641307e-01, 5.728636682e-02, -1.442408413e-01, -4.036013409e-02, 2.864489579e-05, -3.173897312e-06, -1.141780231e-04, -2.192580496e-06, 5.556716474e-07, 1.324598270e-05, -3.173897312e-06, 1.375908141e-05, 2.331357246e-05, 1.972057504e-07, -1.372315978e-06, -2.696520596e-06, -1.141780813e-04, 2.331358337e-05, 8.527885075e-04, 6.839379694e-06, -4.136158168e-06, -9.858818521e-05, -2.192581860e-06, 1.972060630e-07, 6.839392881e-06, 3.974985884e-05, -6.145506148e-08, -1.368008498e-06, 5.556718179e-07, -1.372316092e-06, -4.136161351e-06, -6.145410225e-08, 3.956618821e-05, 7.712016554e-07, 1.324599361e-05, -2.696523325e-06, -9.858827980e-05, -1.368008839e-06, 7.712083061e-07, 5.921879347e-05
11012210, -3.599074855e-02, 4.251213744e-02, 5.507205129e-01, 8.328291774e-01, 5.820227042e-02, -1.454839259e-01, -4.460800812e-02, 2.039506580e-05, 1.450098239e-06, -7.384474156e-05, -1.550706884e-06, 7.234169885e-08, 8.456467185e-06, 1.450098125e-06, 1.363692081e-05, -1.518028239e-05, -5.486874244e-08, -1.254537665e-06, 1.727810968e-06, -7.384475612e-05, -1.518028330e-05, 7.862000493e-04, 2.922751946e-06, -7.768289265e-07, -8.993083611e-05, -1.550708930e-06, -5.486905508e-08, 2.922770136e-06, 3.939014277e-05, -2.966186230e-08, -8.970943668e-07, 7.234197597e-08, -1.254537892e-06, -7.768325077e-07, -2.966096346e-08, 3.923288750e-05, 3.767301564e-07, 8.456471733e-06, 1.727812219e-06, -8.993090159e-05, -8.970940826e-07, 3.767363808e-07, 5.762885485e-05
11058212, -2.386575751e-02, 4.389046133e-02, 5.527052879e-01, 8.318779469e-01, 5.611807108e-02, -1.475246102e-01, -4.592800885e-02, 1.884080120e-05, 3.127719310e-07, -6.655164907e-05, -1.656349241e-06, 1.647045877e-07, 7.539212220e-06, 3.127721016e-07, 1.315067948e-05, -3.664155429e-06, -2.418991585e-08, -1.235952368e-06, 4.074395292e-07, -6.655164179e-05, -3.664154065e-06, 7.892975700e-04, 4.781053121e-06, -1.886725840e-06, -8.957289538e-05, -1.656350150e-06, -2.418996914e-08, 4.781069492e-06, 3.925339843e-05, -3.782626834e-08, -1.097862082e-06, 1.647048151e-07, -1.235952254e-06, -1.886728796e-06, -3.782535885e-08, 3.908216604e-05, 4.991443916e-07, 7.539216767e-06, 4.074400124e-07, -8.957293903e-05, -1.097862082e-06, 4.991507012e-07, 5.727626558e-05
