49336308, 3.955473378e-02, -1.227443852e-02, 1.476553828e-01, 9.881713986e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.409908142e+02, -5.232190713e-02, 4.654922485e-01, -4.845946789e+00, -7.747131586e-01, -6.313835829e-02, -5.232203007e-02, 2.408619080e+02, -1.715869009e-01, 7.771613002e-01, -4.842475891e+00, -1.489983201e-01, 4.654928446e-01, -1.715871543e-01, 2.427614899e+02, 2.901058644e-02, 1.596855074e-01, -4.923258781e+00, -4.845946789e+00, 7.771613002e-01, 2.901058644e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -7.747131586e-01, -4.842475891e+00, 1.596855074e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -6.313835829e-02, -1.489983201e-01, -4.923258781e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.054083325e-06, 0.000000000e+00, -0.000000000e+00, -5.135208231e-12, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, -0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
49475306, 3.973932937e-02, -1.236868184e-02, 1.481263787e-01, 9.880923629e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.423398438e+02, -5.265485123e-02, 4.705024958e-01, -4.859095097e+00, -7.793025374e-01, -6.433783472e-02, -5.265497789e-02, 2.422099762e+02, -1.728231609e-01, 7.817994356e-01, -4.855577469e+00, -1.507361531e-01, 4.705030322e-01, -1.728234440e-01, 2.441320190e+02, 2.976618521e-02, 1.616210192e-01, -4.937090874e+00, -4.859095097e+00, 7.817994356e-01, 2.976618521e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -7.793025374e-01, -4.855577469e+00, 1.616210192e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -6.433783472e-02, -1.507361531e-01, -4.937090874e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.642445113e-06, 0.000000000e+00, 0.000000000e+00, -3.283248022e-12, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, 1.642445113e-06, 0.000000000e+00, 0.000000000e+00, -3.283248022e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 1.642445113e-06, 0.000000000e+00, 0.000000000e+00, -3.283248022e-12, -3.283248022e-12, 0.000000000e+00, 0.000000000e+00, 1.642445180e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -3.283248022e-12, 0.000000000e+00, 0.000000000e+00, 1.642445180e-09, 0.000000000e+00, -0.000000000e+00, 0.000000000e+00, -3.283248022e-12, 0.000000000e+00, 0.000000000e+00, 1.642445180e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
49615308, 3.980807215e-02, -1.239710301e-02, 1.485964209e-01, 9.880186319e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.437023163e+02, -5.306580663e-02, 4.752575755e-01, -4.872355461e+00, -7.838838100e-01, -6.463783979e-02, -5.306591466e-02, 2.435714569e+02, -1.745192558e-01, 7.863936424e-01, -4.868818283e+00, -1.513780951e-01, 4.752579331e-01, -1.745194942e-01, 2.455164185e+02, 2.980984375e-02, 1.623370349e-01, -4.951069355e+00, -4.872355461e+00, 7.863936424e-01, 2.980984375e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -7.838838100e-01, -4.868818283e+00, 1.623370349e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -6.463783979e-02, -1.513780951e-01, -4.951069355e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.639158540e-06, -1.859496301e-26, 6.475962549e-26, -3.270121370e-12, -2.272121544e-17, -6.524173255e-18, -1.859496301e-26, 1.639158540e-06, -5.426063256e-26, 2.272123860e-17, -3.270121370e-12, -7.786465346e-18, 6.475962549e-26, -5.426063256e-26, 1.639158540e-06, 6.524092192e-18, 7.786533175e-18, -3.270121370e-12, -3.270121370e-12, 2.272123860e-17, 6.524092192e-18, 1.639158587e-09, 0.000000000e+00, 0.000000000e+00, -2.272121544e-17, -3.270121370e-12, 7.786533175e-18, 0.000000000e+00, 1.639158587e-09, 0.000000000e+00, -6.524173255e-18, -7.786465346e-18, -3.270121370e-12, 0.000000000e+00, 0.000000000e+00, 1.639158587e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
49755306, 3.980107978e-02, -1.243679225e-02, 1.491027772e-01, 9.879421592e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.450684814e+02, -5.355799943e-02, 4.800651073e-01, -4.885547161e+00, -7.888548970e-01, -6.505439430e-02, -5.355811864e-02, 2.449365692e+02, -1.765314490e-01, 7.913768888e-01, -4.882012844e+00, -1.513500661e-01, 4.800655246e-01, -1.765316874e-01, 2.469046021e+02, 3.006149642e-02, 1.624161452e-01, -4.965064049e+00, -4.885547161e+00, 7.913768888e-01, 3.006149642e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -7.888548970e-01, -4.882012844e+00, 1.624161452e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -6.505439430e-02, -1.513500661e-01, -4.965064049e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.636693582e-06, -1.142721721e-25, 1.298589419e-25, -3.260293945e-12, -1.865155300e-17, -1.641297727e-17, -1.142721721e-25, 1.636693582e-06, -1.122239810e-25, 1.865169528e-17, -3.260293945e-12, -1.899196099e-17, 1.298589419e-25, -1.122239810e-25, 1.636693582e-06, 1.641281514e-17, 1.899210326e-17, -3.260293945e-12, -3.260293945e-12, 1.865169528e-17, 1.641281514e-17, 1.636693669e-09, 0.000000000e+00, 0.000000000e+00, -1.865155300e-17, -3.260293945e-12, 1.899210326e-17, 0.000000000e+00, 1.636693669e-09, 0.000000000e+00, -1.641297727e-17, -1.899196099e-17, -3.260293945e-12, 0.000000000e+00, 0.000000000e+00, 1.636693669e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
49895306, 3.985216841e-02, -1.248076186e-02, 1.495716423e-01, 9.878686070e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.464384003e+02, -5.400319770e-02, 4.849357903e-01, -4.898784637e+00, -7.935395837e-01, -6.551149487e-02, -5.400338024e-02, 2.463053894e+02, -1.783537418e-01, 7.960778475e-01, -4.895236492e+00, -1.517903358e-01, 4.849362969e-01, -1.783540249e-01, 2.482967377e+02, 3.028757311e-02, 1.629603505e-01, -4.979044914e+00, -4.898784637e+00, 7.960778475e-01, 3.028757311e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -7.935395837e-01, -4.895236492e+00, 1.629603505e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -6.551149487e-02, -1.517903358e-01, -4.979044914e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.053261596e-06, -2.284332257e-26, 1.748059313e-25, -5.131101273e-12, -6.815693623e-17, -8.906714395e-18, -2.284332257e-26, 2.053261596e-06, -1.773905231e-25, 6.815696270e-17, -5.131101273e-12, -8.776768457e-18, 1.748059313e-25, -1.773905231e-25, 2.053261596e-06, 8.906539033e-18, 8.776945473e-18, -5.131101273e-12, -5.131101273e-12, 6.815696270e-17, 8.906539033e-18, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, -6.815693623e-17, -5.131101273e-12, 8.776945473e-18, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, -8.906714395e-18, -8.776768457e-18, -5.131101273e-12, 0.000000000e+00, 0.000000000e+00, 2.053261783e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
50035308, 3.991845250e-02, -1.253671106e-02, 1.500615329e-01, 9.877909422e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.478120728e+02, -5.444873124e-02, 4.898880720e-01, -4.911986351e+00, -7.984160185e-01, -6.612572819e-02, -5.444888771e-02, 2.476778564e+02, -1.801554710e-01, 8.009771705e-01, -4.908421993e+00, -1.523561329e-01, 4.898885489e-01, -1.801557988e-01, 2.496927643e+02, 3.064136580e-02, 1.636550426e-01, -4.993021488e+00, -4.911986351e+00, 8.009771705e-01, 3.064136580e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -7.984160185e-01, -4.908421993e+00, 1.636550426e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -6.612572819e-02, -1.523561329e-01, -4.993021488e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.055315917e-06, -5.467574519e-27, -2.609905876e-25, -5.141373004e-12, -7.359934130e-17, 1.541986154e-18, -5.467574519e-27, 2.055315917e-06, 3.312763440e-26, 7.359934130e-17, -5.141373004e-12, 1.214724077e-17, -2.609905876e-25, 3.312763440e-26, 2.055315917e-06, -1.541725385e-18, -1.214727385e-17, -5.141373004e-12, -5.141373004e-12, 7.359934130e-17, -1.541725385e-18, 2.055315917e-09, 0.000000000e+00, 0.000000000e+00, -7.359934130e-17, -5.141373004e-12, -1.214727385e-17, 0.000000000e+00, 2.055315917e-09, 0.000000000e+00, 1.541986154e-18, 1.214724077e-17, -5.141373004e-12, 0.000000000e+00, 0.000000000e+00, 2.055315917e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
50175313, 3.997887298e-02, -1.255925838e-02, 1.505440176e-01, 9.877148271e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.491893768e+02, -5.487683415e-02, 4.947713912e-01, -4.925207138e+00, -8.031750917e-01, -6.643308699e-02, -5.487702042e-02, 2.490541687e+02, -1.819392741e-01, 8.057492375e-01, -4.921623707e+00, -1.529898494e-01, 4.947720468e-01, -1.819396019e-01, 2.510928040e+02, 3.068589047e-02, 1.643667519e-01, -5.006998062e+00, -4.925207138e+00, 8.057492375e-01, 3.068589047e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.031750917e-01, -4.921623707e+00, 1.643667519e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -6.643308699e-02, -1.529898494e-01, -5.006998062e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.056959147e-06, -5.241447233e-27, 1.530259624e-25, -5.149597762e-12, -6.983835619e-17, -2.392180482e-18, -5.241447233e-27, 2.056959147e-06, -4.873036941e-26, 6.983835619e-17, -5.149597762e-12, -7.511801678e-18, 1.530259624e-25, -4.873036941e-26, 2.056959147e-06, 2.392027867e-18, 7.511849654e-18, -5.149597762e-12, -5.149597762e-12, 6.983835619e-17, 2.392027867e-18, 2.056959270e-09, 0.000000000e+00, 0.000000000e+00, -6.983835619e-17, -5.149597762e-12, 7.511849654e-18, 0.000000000e+00, 2.056959270e-09, 0.000000000e+00, -2.392180482e-18, -7.511801678e-18, -5.149597762e-12, 0.000000000e+00, 0.000000000e+00, 2.056959270e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
50315308, 4.003778473e-02, -1.260413043e-02, 1.510494798e-01, 9.876346588e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.505702972e+02, -5.533174053e-02, 4.997449517e-01, -4.938379765e+00, -8.082172275e-01, -6.693717092e-02, -5.533194169e-02, 2.504340210e+02, -1.838041842e-01, 8.108102083e-01, -4.934778690e+00, -1.535080075e-01, 4.997457266e-01, -1.838045716e-01, 2.524966431e+02, 3.093258105e-02, 1.649989337e-01, -5.020976543e+00, -4.938379765e+00, 8.108102083e-01, 3.093258105e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.082172275e-01, -4.934778690e+00, 1.649989337e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -6.693717092e-02, -1.535080075e-01, -5.020976543e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, -3.785711129e-26, -2.463207823e-25, -5.135208231e-12, -6.954581881e-17, 1.068864341e-17, -3.785711129e-26, 2.054083325e-06, 2.171310552e-25, 6.954585851e-17, -5.135208231e-12, 1.212530807e-17, -2.463207823e-25, 2.171310552e-25, 2.054083325e-06, -1.068839691e-17, -1.212552479e-17, -5.135208231e-12, -5.135208231e-12, 6.954585851e-17, -1.068839691e-17, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -6.954581881e-17, -5.135208231e-12, -1.212552479e-17, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 1.068864341e-17, 1.212530807e-17, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
50455308, 4.013332725e-02, -1.264931541e-02, 1.514959484e-01, 9.875618219e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.519549408e+02, -5.573369563e-02, 5.048277974e-01, -4.951648712e+00, -8.126419187e-01, -6.753779203e-02, -5.573384836e-02, 2.518175964e+02, -1.854438186e-01, 8.152596951e-01, -4.948016644e+00, -1.544700265e-01, 5.048283339e-01, -1.854441762e-01, 2.539044952e+02, 3.122195415e-02, 1.660782844e-01, -5.034938335e+00, -4.951648712e+00, 8.152596951e-01, 3.122195415e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.126419187e-01, -4.948016644e+00, 1.660782844e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -6.753779203e-02, -1.544700265e-01, -5.034938335e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, -8.417104567e-26, 3.973633388e-25, -5.135208231e-12, -4.209777571e-17, -8.917522337e-18, -8.417104567e-26, 2.054083325e-06, -1.096547350e-25, 4.209786173e-17, -5.135208231e-12, -3.231425731e-17, 3.973633388e-25, -1.096547350e-25, 2.054083325e-06, 8.917125290e-18, 3.231436980e-17, -5.135208231e-12, -5.135208231e-12, 4.209786173e-17, 8.917125290e-18, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -4.209777571e-17, -5.135208231e-12, 3.231436980e-17, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, -8.917522337e-18, -3.231425731e-17, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
50594308, 4.013702273e-02, -1.267809235e-02, 1.520059407e-01, 9.874829650e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.533332520e+02, -5.623332039e-02, 5.097332597e-01, -4.964700699e+00, -8.177737594e-01, -6.780540943e-02, -5.623349175e-02, 2.531949463e+02, -1.875406206e-01, 8.203995824e-01, -4.961066723e+00, -1.545059830e-01, 5.097336173e-01, -1.875408441e-01, 2.553060455e+02, 3.131053597e-02, 1.661998928e-01, -5.048834324e+00, -4.964700699e+00, 8.203995824e-01, 3.131053597e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.177737594e-01, -4.961066723e+00, 1.661998928e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -6.780540943e-02, -1.545059830e-01, -5.048834324e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.643266728e-06, -4.906069875e-26, 2.140064511e-25, -3.286533806e-12, -3.159220473e-17, -7.242613118e-18, -4.906069875e-26, 1.643266728e-06, -8.354312471e-26, 3.159226429e-17, -3.286533806e-12, -1.855248654e-17, 2.140064511e-25, -8.354312471e-26, 1.643266728e-06, 7.242345112e-18, 1.855259242e-17, -3.286533806e-12, -3.286533806e-12, 3.159226429e-17, 7.242345112e-18, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, -3.159220473e-17, -3.286533806e-12, 1.855259242e-17, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, -7.242613118e-18, -1.855248654e-17, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
50734308, 4.020926729e-02, -1.273305900e-02, 1.524913460e-01, 9.874044657e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.547253418e+02, -5.669056624e-02, 5.148473382e-01, -4.977886200e+00, -8.226677775e-01, -6.837155670e-02, -5.669074133e-02, 2.545858765e+02, -1.894204766e-01, 8.253147602e-01, -4.974233627e+00, -1.550806612e-01, 5.148476362e-01, -1.894206703e-01, 2.567216797e+02, 3.161229566e-02, 1.668977588e-01, -5.062810421e+00, -4.977886200e+00, 8.253147602e-01, 3.161229566e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.226677775e-01, -4.974233627e+00, 1.668977588e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -6.837155670e-02, -1.550806612e-01, -5.062810421e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.643266728e-06, -3.250058541e-28, -2.182911784e-27, -3.286533806e-12, -3.226143686e-17, 4.803290165e-18, -3.250058541e-28, 1.643266728e-06, 5.658033352e-26, 3.226143686e-17, -3.286533806e-12, 1.852791256e-19, -2.182911784e-27, 5.658033352e-26, 1.643266728e-06, -4.803287684e-18, -1.853498495e-19, -3.286533806e-12, -3.286533806e-12, 3.226143686e-17, -4.803287684e-18, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, -3.226143686e-17, -3.286533806e-12, -1.853498495e-19, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 4.803290165e-18, 1.852791256e-19, -3.286533806e-12, 0.000000000e+00, 0.000000000e+00, 1.643266856e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
50874305, 4.031009227e-02, -1.278756093e-02, 1.529428959e-01, 9.873298407e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.561210327e+02, -5.710917339e-02, 5.200805068e-01, -4.991127014e+00, -8.271986842e-01, -6.907536089e-02, -5.710938945e-02, 2.559803925e+02, -1.911228746e-01, 8.298739791e-01, -4.987445354e+00, -1.560339481e-01, 5.200807452e-01, -1.911229491e-01, 2.581412048e+02, 3.199860454e-02, 1.679874510e-01, -5.076771736e+00, -4.991127014e+00, 8.298739791e-01, 3.199860454e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.271986842e-01, -4.987445354e+00, 1.679874510e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -6.907536089e-02, -1.560339481e-01, -5.076771736e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 1.642034135e-06, 7.584193484e-27, -3.714382695e-26, -3.281605456e-12, -2.885037893e-17, -5.890776658e-18, 7.584193484e-27, 1.642034135e-06, -6.210045550e-26, 2.885037232e-17, -3.281605456e-12, 3.523472186e-18, -3.714382695e-26, -6.210045550e-26, 1.642034135e-06, 5.890822981e-18, -3.523394431e-18, -3.281605456e-12, -3.281605456e-12, 2.885037232e-17, 5.890822981e-18, 1.642034286e-09, 0.000000000e+00, 0.000000000e+00, -2.885037893e-17, -3.281605456e-12, -3.523394431e-18, 0.000000000e+00, 1.642034286e-09, 0.000000000e+00, -5.890776658e-18, 3.523472186e-18, -3.281605456e-12, 0.000000000e+00, 0.000000000e+00, 1.642034286e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
51014326, 4.040094092e-02, -1.285960712e-02, 1.534157395e-01, 9.872518182e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.575206604e+02, -5.755881220e-02, 5.253518224e-01, -5.004319191e+00, -8.320131898e-01, -6.981670111e-02, -5.755908787e-02, 2.573788757e+02, -1.929502040e-01, 8.347170353e-01, -5.000616074e+00, -1.568053067e-01, 5.253520608e-01, -1.929503083e-01, 2.595648193e+02, 3.244128823e-02, 1.689075381e-01, -5.090739250e+00, -5.004319191e+00, 8.347170353e-01, 3.244128823e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.320131898e-01, -5.000616074e+00, 1.689075381e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -6.981670111e-02, -1.568053067e-01, -5.090739250e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.061477971e-06, 0.000000000e+00, 0.000000000e+00, -5.172248914e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.061477971e-06, 0.000000000e+00, 0.000000000e+00, -5.172248914e-12, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.061477971e-06, 0.000000000e+00, -0.000000000e+00, -5.172248914e-12, -5.172248914e-12, 0.000000000e+00, 0.000000000e+00, 2.061478099e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.172248914e-12, -0.000000000e+00, 0.000000000e+00, 2.061478099e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, -5.172248914e-12, 0.000000000e+00, 0.000000000e+00, 2.061478099e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
51154308, 4.036733136e-02, -1.281772647e-02, 1.539656073e-01, 9.871680737e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.589235840e+02, -5.807730183e-02, 5.301169753e-01, -5.017401218e+00, -8.375303745e-01, -6.934782118e-02, -5.807758123e-02, 2.587807007e+02, -1.952689886e-01, 8.402161002e-01, -5.013700485e+00, -1.566274762e-01, 5.301171541e-01, -1.952689588e-01, 2.609920044e+02, 3.182806447e-02, 1.687028408e-01, -5.104749203e+00, -5.017401218e+00, 8.402161002e-01, 3.182806447e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.375303745e-01, -5.013700485e+00, 1.687028408e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -6.934782118e-02, -1.566274762e-01, -5.104749203e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, 2.443877526e-26, 2.176698719e-25, -5.135208231e-12, -4.863307165e-17, 5.460143536e-18, 2.443877526e-26, 2.054083325e-06, 7.756709044e-26, 4.863304518e-17, -5.135208231e-12, -1.532267547e-17, 2.176698719e-25, 7.756709044e-26, 2.054083325e-06, -5.460361085e-18, 1.532259937e-17, -5.135208231e-12, -5.135208231e-12, 4.863304518e-17, -5.460361085e-18, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -4.863307165e-17, -5.135208231e-12, 1.532259937e-17, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 5.460143536e-18, -1.532267547e-17, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
51294308, 4.044636339e-02, -1.286008768e-02, 1.544619948e-01, 9.870867729e-01, 5.883806944e-02, -1.493836641e-01, -4.615212977e-02, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 2.603302917e+02, -5.853148550e-02, 5.353457332e-01, -5.030553818e+00, -8.425716162e-01, -6.985278428e-02, -5.853177607e-02, 2.601864624e+02, -1.971616298e-01, 8.452773094e-01, -5.026832104e+00, -1.573369950e-01, 5.353456140e-01, -1.971616149e-01, 2.624234009e+02, 3.204045817e-02, 1.695255190e-01, -5.118721008e+00, -5.030553818e+00, 8.452773094e-01, 3.204045817e-02, 1.000000015e-01, 0.000000000e+00, 0.000000000e+00, -8.425716162e-01, -5.026832104e+00, 1.695255190e-01, 0.000000000e+00, 1.000000015e-01, 0.000000000e+00, -6.985278428e-02, -1.573369950e-01, -5.118721008e+00, 0.000000000e+00, 0.000000000e+00, 1.000000015e-01, 2.054083325e-06, -3.400151971e-26, 1.433996530e-25, -5.135208231e-12, -4.863304187e-17, -1.153146601e-17, -3.400151971e-26, 2.054083325e-06, -1.638123411e-25, 4.863307495e-17, -5.135208231e-12, -1.009438363e-17, 1.433996530e-25, -1.638123411e-25, 2.054083325e-06, 1.153132208e-17, 1.009454741e-17, -5.135208231e-12, -5.135208231e-12, 4.863307495e-17, 1.153132208e-17, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, -4.863304187e-17, -5.135208231e-12, 1.009454741e-17, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, -1.153146601e-17, -1.009438363e-17, -5.135208231e-12, 0.000000000e+00, 0.000000000e+00, 2.054083348e-09, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00, 0.000000000e+00
